,const_num,constituency,name,gender,age,constituency_category,party,votes,total_electors,total_const_votes
1394,116,Sorab,Parashuram.v.g,MALE,64,ST,SP,586,195341,164036
1395,116,Sorab,L.g.guddappa Maruru,MALE,59,ST,IND,357,195341,164036
1396,116,Sorab,S. Shivayogi,MALE,29,GENERAL,IND,246,195341,164036
1397,116,Sorab,J.s.chidanandagowda,MALE,53,GENERAL,IND,226,195341,164036
1398,116,Sorab,Manjunatha Uppalli,MALE,33,GENERAL,KRS,207,195341,164036
1399,117,Sagar,Gopala Krishna Beluru,MALE,59,GENERAL,INC,88988,205262,166465
1400,117,Sagar,H.halappa Harathalu,MALE,62,GENERAL,BJP,72966,205262,166465
1401,117,Sagar,NOTA,,,,NOTA,1363,205262,166465
1402,117,Sagar,K Diwakara,MALE,64,GENERAL,AAAP,1040,205262,166465
1403,117,Sagar,Somaraja N,MALE,27,GENERAL,UPJP,602,205262,166465
1404,117,Sagar,‌syed Zakeer,MALE,38,GENERAL,JD(S),350,205262,166465
1405,117,Sagar,Kiran B E,MALE,34,GENERAL,KRS,346,205262,166465
1406,117,Sagar,Shivakumar V Patil,MALE,42,GENERAL,IND,307,205262,166465
1407,117,Sagar,T.n.sreenivas,MALE,63,GENERAL,IND,263,205262,166465
1408,117,Sagar,Harate Gamappa Mestru,MALE,65,GENERAL,IND,240,205262,166465
1409,118,Byndoor,Gururaj Shetty Gantihole,MALE,42,GENERAL,BJP,98628,235716,185683
1410,118,Byndoor,K. Gopal Poojary,MALE,67,GENERAL,INC,82475,235716,185683
1411,118,Byndoor,NOTA,,,,NOTA,1208,235716,185683
1412,118,Byndoor,Mansoor Ibrahim.,MALE,48,GENERAL,JD(S),841,235716,185683
1413,118,Byndoor,H Suresh Poojari,MALE,50,GENERAL,IND,638,235716,185683
1414,118,Byndoor,Prasad. S,MALE,28,GENERAL,UPJP,626,235716,185683
1415,118,Byndoor,Chandrashekar. G.,MALE,53,SC,IND,613,235716,185683
1416,118,Byndoor,Shyama. B,MALE,63,SC,IND,296,235716,185683
1417,118,Byndoor,Ca. Ramananda Prabhu,MALE,54,GENERAL,AAAP,187,235716,185683
1418,118,Byndoor,Kollur Manjunatha. Naik Be,MALE,40,ST,RTSMJD,171,235716,185683
1419,119,Kundapura,A Kiran Kumar Kodgi,MALE,60,GENERAL,BJP,102424,209592,167471
1420,119,Kundapura,Dinesh Hegde Molahalli,MALE,53,GENERAL,INC,60868,209592,167471
1421,119,Kundapura,Arun Deepak Mendonca,MALE,38,GENERAL,UPJP,1257,209592,167471
1422,119,Kundapura,NOTA,,,,NOTA,1141,209592,167471
1423,119,Kundapura,Ramesh,MALE,44,SC,JD(S),1053,209592,167471
1424,119,Kundapura,Chandrashekar G,MALE,53,SC,IND,728,209592,167471
1425,120,Udupi,Yashpal A Suvarna,MALE,44,GENERAL,BJP,97079,216989,166060
1426,120,Udupi,Prasadraj Kanchan,MALE,50,GENERAL,INC,64303,216989,166060
1427,120,Udupi,NOTA,,,,NOTA,1316,216989,166060
1428,120,Udupi,Nithin.v.poojary,MALE,35,GENERAL,UPJP,1119,216989,166060
1429,120,Udupi,Dakshath. R. Shetty,MALE,55,GENERAL,JD(S),845,216989,166060
1430,120,Udupi,Prabhakar Poojari (thottam),MALE,71,GENERAL,AAAP,640,216989,166060
1431,120,Udupi,Shekar Havanje,MALE,48,SC,RPIK,435,216989,166060
1432,120,Udupi,Ramdas Bhat,MALE,53,GENERAL,KRS,323,216989,166060
1433,121,Kapu,Gurme Suresh Shetty,MALE,60,GENERAL,BJP,80559,189007,151355
1434,121,Kapu,Vinay Kumar Sorake,MALE,68,GENERAL,INC,67555,189007,151355
1435,121,Kapu,Mohammed Haneef,MALE,45,GENERAL,SDPI,1616,189007,151355
1436,121,Kapu,NOTA,,,,NOTA,805,189007,151355
1437,121,Kapu,Sabina Samad,FEMALE,40,GENERAL,JD(S),568,189007,151355
1438,121,Kapu,S.r.lobo,MALE,60,GENERAL,AAAP,252,189007,151355
1439,122,Karkal,V Sunill Kumar,MALE,47,GENERAL,BJP,77028,190611,156843
1440,122,Karkal,Udaya Shetty Muniyal,MALE,49,GENERAL,INC,72426,190611,156843
1441,122,Karkal,Pramod Muthalik,MALE,68,GENERAL,IND,4508,190611,156843
1442,122,Karkal,NOTA,,,,NOTA,921,190611,156843
1443,122,Karkal,Daniel Ranjar,MALE,49,GENERAL,AAAP,556,190611,156843
1444,122,Karkal,Arun Deepak,MALE,38,GENERAL,UPJP,501,190611,156843
1445,122,Karkal,Srikantha Poojary Kuchchur,MALE,38,GENERAL,JD(S),281,190611,156843
1446,122,Karkal,Dr. Mamatha Hegde,FEMALE,47,GENERAL,IND,238,190611,156843
1447,122,Karkal,Sudhakara Acharya,MALE,39,GENERAL,IND,233,190611,156843
1448,122,Karkal,Vidyalaxmi,FEMALE,33,GENERAL,IND,151,190611,156843
1449,123,Sringeri,T.d.rajegowda,MALE,63,GENERAL,INC,59171,170579,141580
1450,123,Sringeri,D.n.jeevaraja.,MALE,59,GENERAL,BJP,58970,170579,141580
1451,123,Sringeri,Sudhakara.s.shetty,MALE,65,GENERAL,JD(S),19417,170579,141580
1452,123,Sringeri,Rajan Gowda H.s.,MALE,40,GENERAL,AAAP,1150,170579,141580
1453,123,Sringeri,K.m.gopala,MALE,63,SC,BSP,818,170579,141580
1454,123,Sringeri,NOTA,,,,NOTA,678,170579,141580
1455,123,Sringeri,Narayana,MALE,58,ST,IND,233,170579,141580
1456,123,Sringeri,Comrade Umesh B.a,MALE,40,SC,CPIM,226,170579,141580
1457,123,Sringeri,Abraham,MALE,62,GENERAL,IND,223,170579,141580
1458,123,Sringeri,G.bharathi.,FEMALE,43,GENERAL,IND,217,170579,141580
1459,123,Sringeri,K.r Kusuma,FEMALE,62,GENERAL,IND,207,170579,141580
1460,123,Sringeri,Eliyaz Ahammad,MALE,31,GENERAL,IND,156,170579,141580
1461,123,Sringeri,M.k. Dayanda Mavinakere.,MALE,74,GENERAL,PSS,114,170579,141580
1462,124,Mudigere (SC),Nayana Motamma,FEMALE,43,SC,INC,50843,172084,133811
1463,124,Mudigere (SC),Deepak Doddaiah,MALE,57,SC,BJP,50121,172084,133811
1464,124,Mudigere (SC),M.p.kumaraswamy,MALE,61,SC,JD(S),26038,172084,133811
1465,124,Mudigere (SC),Ramesh Kelagur,MALE,38,SC,CPI,2785,172084,133811
1466,124,Mudigere (SC),NOTA,,,,NOTA,1166,172084,133811
1467,124,Mudigere (SC),Lokavalli Ramesh,MALE,48,SC,BSP,933,172084,133811
1468,124,Mudigere (SC),Prabhu.c,MALE,26,SC,AAAP,585,172084,133811
1469,124,Mudigere (SC),Angadi Chandru,MALE,46,SC,SDPI,503,172084,133811
1470,124,Mudigere (SC),Rudresh Kahale,MALE,43,SC,IND,468,172084,133811
1471,124,Mudigere (SC),Chethan Prasad L,MALE,39,SC,IND,369,172084,133811
1472,125,Chikmagalur,H. D. Thammaiah,MALE,55,GENERAL,INC,85054,230738,170072
1473,125,Chikmagalur,C. T. Ravi,MALE,55,GENERAL,BJP,79128,230738,170072
1474,125,Chikmagalur,B.m. Thimma Shetty,MALE,40,GENERAL,JD(S),1763,230738,170072
1475,125,Chikmagalur,NOTA,,,,NOTA,849,230738,170072
1476,125,Chikmagalur,Yathish.b.j.,MALE,29,GENERAL,UPJP,672,230738,170072
1477,125,Chikmagalur,Sudha.k.b,FEMALE,51,GENERAL,BSP,531,230738,170072
1478,125,Chikmagalur,Eregowda. M.p,MALE,62,GENERAL,AAAP,524,230738,170072
1479,125,Chikmagalur,Shashidhara B.g,MALE,39,GENERAL,IND,392,230738,170072
1480,125,Chikmagalur,Syed Zabi,MALE,42,GENERAL,IND,269,230738,170072
1481,125,Chikmagalur,Mohsina,FEMALE,35,GENERAL,IND,224,230738,170072
1482,125,Chikmagalur,M.g. Vijay Kumar,MALE,45,GENERAL,IND,143,230738,170072
1483,125,Chikmagalur,H.c. Mullappa Shetty (hulikere Pulikeshi),MALE,64,GENERAL,IND,109,230738,170072
1484,125,Chikmagalur,C.k. Jagadeesha.,MALE,52,SC,IND,107,230738,170072
1485,125,Chikmagalur,Shiva Prakash,MALE,43,GENERAL,KRS,104,230738,170072
1486,125,Chikmagalur,Afzal Pasha,MALE,40,GENERAL,IND,82,230738,170072
1487,125,Chikmagalur,Noorulla Khan,MALE,48,GENERAL,IND,61,230738,170072
1488,125,Chikmagalur,Muniyappa,MALE,63,SC,IND,60,230738,170072
1489,126,Tarikere,G.h. Srinivasa,MALE,56,GENERAL,INC,63086,193745,154149
1490,126,Tarikere,D.s. Suresh,MALE,55,GENERAL,BJP,50955,193745,154149
1491,126,Tarikere,H.m. Gopikrishna Hunasagatta,MALE,49,GENERAL,IND,35468,193745,154149
1492,126,Tarikere,Doranal Paramesh,MALE,53,GENERAL,IND,1338,193745,154149
1493,126,Tarikere,NOTA,,,,NOTA,736,193745,154149
1494,126,Tarikere,B.p.vikas,MALE,34,GENERAL,UPJP,548,193745,154149
1495,126,Tarikere,D.c. Suresha,MALE,46,GENERAL,AAAP,419,193745,154149
1496,126,Tarikere,Gopikrishna Alias Gopala Krishna.b,MALE,26,GENERAL,IND,415,193745,154149
1497,126,Tarikere,A.r. Sathisha,MALE,41,GENERAL,IND,326,193745,154149
1498,126,Tarikere,A.b. Rajkumar,MALE,62,GENERAL,IND,219,193745,154149
1499,126,Tarikere,A.r.nagarajappa,MALE,43,GENERAL,IND,173,193745,154149
1500,126,Tarikere,K. Govindappa,MALE,45,SC,KRS,156,193745,154149
1501,126,Tarikere,Kadle Batti Ashokanna,MALE,44,GENERAL,IND,134,193745,154149
1502,126,Tarikere,Rafeeq Ahamad.s,MALE,43,GENERAL,IND,107,193745,154149
1503,126,Tarikere,C.m Nanjundappa,MALE,60,GENERAL,IND,69,193745,154149
1504,127,Kadur,Anand. K.s,MALE,44,GENERAL,INC,75482,206584,169248
1505,127,Kadur,Belli Prakash,MALE,58,GENERAL,BJP,63480,206584,169248
1506,127,Kadur,Y.s.v. Datta,MALE,69,GENERAL,JD(S),26838,206584,169248
1507,127,Kadur,NOTA,,,,NOTA,928,206584,169248
1508,127,Kadur,Rajeshwari B.h.,FEMALE,55,SC,AAAP,788,206584,169248
1509,127,Kadur,Lohitha. G.t.,MALE,38,GENERAL,UPJP,576,206584,169248
1510,127,Kadur,H.r. Sreenivas Bhagiratha,MALE,52,GENERAL,IND,315,206584,169248
1511,127,Kadur,K.r. Gangadharappa.,MALE,71,SC,IND,284,206584,169248
1512,127,Kadur,Anand K.t,MALE,52,GENERAL,SKP,282,206584,169248
1513,127,Kadur,Ananda Naik. S.l,MALE,35,SC,KRS,166,206584,169248
1514,127,Kadur,Kote Umesh Hombale,MALE,64,GENERAL,IND,109,206584,169248
1515,128,Chikkanayakanahalli,C B Suresh Baabu,MALE,52,GENERAL,JD(S),71036,218952,188657
1516,128,Chikkanayakanahalli,J C Madhu Swamy,MALE,70,GENERAL,BJP,60994,218952,188657
1517,128,Chikkanayakanahalli,K S Kiran Kumar,MALE,60,GENERAL,INC,50996,218952,188657
1518,128,Chikkanayakanahalli,Ningaraju S C,MALE,37,GENERAL,AAAP,1771,218952,188657
1519,128,Chikkanayakanahalli,Jayaram H R,MALE,38,SC,UPJP,972,218952,188657
1520,128,Chikkanayakanahalli,NOTA,,,,NOTA,778,218952,188657
1521,128,Chikkanayakanahalli,Gangadharaiah,MALE,52,GENERAL,IND,432,218952,188657
1522,128,Chikkanayakanahalli,Mallikarjunaiah B S,MALE,48,GENERAL,KRS,422,218952,188657
1523,128,Chikkanayakanahalli,Girish R Hoyisalakatte,MALE,47,GENERAL,IND,318,218952,188657
1524,128,Chikkanayakanahalli,Naseer Baig M,MALE,30,GENERAL,IND,282,218952,188657
1525,128,Chikkanayakanahalli,Capt Somashekhar,MALE,65,GENERAL,IND,241,218952,188657
1526,128,Chikkanayakanahalli,H T Nagaraju,MALE,71,GENERAL,BBKD,163,218952,188657
1527,128,Chikkanayakanahalli,Dr. M K Pasha,MALE,38,GENERAL,AIMEP,133,218952,188657
1528,128,Chikkanayakanahalli,Hanumatha Ram Naik M B,MALE,39,SC,WPOI,119,218952,188657
1529,129,Tiptur,K Shadakshari,MALE,74,GENERAL,INC,71999,184334,156069
1530,129,Tiptur,B.c. Nagesh,MALE,63,GENERAL,BJP,54347,184334,156069
1531,129,Tiptur,K T Shanthakumara,MALE,51,GENERAL,JD(S),26014,184334,156069
1532,129,Tiptur,T S Chandrashekhar,MALE,47,GENERAL,AAAP,640,184334,156069
1533,129,Tiptur,NOTA,,,,NOTA,635,184334,156069
1534,129,Tiptur,Girish S B,MALE,33,GENERAL,UPJP,506,184334,156069
1535,129,Tiptur,T N Kumaraswamy,MALE,59,GENERAL,IND,468,184334,156069
1536,129,Tiptur,Arun Linga,MALE,30,GENERAL,KDP,424,184334,156069
1537,129,Tiptur,M Ravi,MALE,43,GENERAL,IND,261,184334,156069
1538,129,Tiptur,Gangadharaiah K S,MALE,58,GENERAL,KRS,257,184334,156069
1539,129,Tiptur,B N Vijayakumar,MALE,46,GENERAL,IND,256,184334,156069
1540,129,Tiptur,R M Mallikarjunaswamy,MALE,50,GENERAL,BBKD,132,184334,156069
1541,129,Tiptur,Ananthashayana A T,MALE,66,GENERAL,IND,130,184334,156069
1542,130,Turuvekere,M.t.krishnappa,MALE,71,GENERAL,JD(S),68163,182717,160338
1543,130,Turuvekere,Masala Jayaram,MALE,55,GENERAL,BJP,58240,182717,160338
1544,130,Turuvekere,Bml.kanthraj,MALE,43,GENERAL,INC,30536,182717,160338
1545,130,Turuvekere,Jayaram.g.c,MALE,45,GENERAL,AAAP,1018,182717,160338
1546,130,Turuvekere,Bharath.s,MALE,25,GENERAL,UPJP,724,182717,160338
1547,130,Turuvekere,NOTA,,,,NOTA,588,182717,160338
1548,130,Turuvekere,Narayana,MALE,27,SC,IND,245,182717,160338
1549,130,Turuvekere,Kapanigowda,MALE,68,GENERAL,IND,225,182717,160338
1550,130,Turuvekere,Hattaiah.n,MALE,53,SC,RPIB,202,182717,160338
1551,130,Turuvekere,Ram Prasad,MALE,65,GENERAL,KRS,176,182717,160338
1552,130,Turuvekere,M.c.srinivas,MALE,43,SC,BSP,136,182717,160338
1553,130,Turuvekere,H.b.puttappa,MALE,62,GENERAL,BBKD,85,182717,160338
1554,131,Kunigal,Dr H D Ranganath,MALE,52,GENERAL,INC,74724,198794,174277
1555,131,Kunigal,D Krishnakumar,MALE,63,GENERAL,BJP,48151,198794,174277
1556,131,Kunigal,Dr Ravi Nagarajaiah,MALE,51,GENERAL,JD(S),46974,198794,174277
1557,131,Kunigal,Jayaramaiah Hithalapura,MALE,56,GENERAL,AAAP,1672,198794,174277
1558,131,Kunigal,Raghu Janagere,MALE,37,GENERAL,KRS,1037,198794,174277
1559,131,Kunigal,NOTA,,,,NOTA,630,198794,174277
1560,131,Kunigal,B B Ramaswamy Gowda,MALE,67,GENERAL,IND,561,198794,174277
1561,131,Kunigal,B T Tirumale Gowda,MALE,69,GENERAL,IND,303,198794,174277
1562,131,Kunigal,Ramesha S B,MALE,46,GENERAL,RSTJNHP,225,198794,174277
1563,132,Tumkur City,G B Jyothi Ganesh,MALE,47,GENERAL,BJP,59165,258925,175085
1564,132,Tumkur City,N Govindaraju,MALE,58,GENERAL,JD(S),55967,258925,175085
1565,132,Tumkur City,Iqbal Ahmed,MALE,51,GENERAL,INC,46900,258925,175085
1566,132,Tumkur City,Sogadu Shivanna,MALE,76,GENERAL,IND,8954,258925,175085
1567,132,Tumkur City,NOTA,,,,NOTA,1131,258925,175085
1568,132,Tumkur City,T N Rajesh,MALE,26,GENERAL,UPJP,974,258925,175085
1569,132,Tumkur City,Mohammed Ghouse Peer,MALE,42,GENERAL,AAAP,664,258925,175085
1570,132,Tumkur City,K B Dinesh Babu,MALE,50,GENERAL,BSP,353,258925,175085
1571,132,Tumkur City,Veeresha Prasad R (gubbi Veeranna),MALE,45,GENERAL,IND,258,258925,175085
1572,132,Tumkur City,Gajendra Kumar Gowda,MALE,48,GENERAL,KRS,238,258925,175085
1573,132,Tumkur City,M V Kalyani,FEMALE,39,GENERAL,SUCI,150,258925,175085
1574,132,Tumkur City,Prakash R A,MALE,49,GENERAL,IND,100,258925,175085
1575,132,Tumkur City,Dada Peer,MALE,40,GENERAL,IND,95,258925,175085
1576,132,Tumkur City,Narase Gowda,MALE,54,GENERAL,IND,75,258925,175085
1577,132,Tumkur City,Kumar S,MALE,52,GENERAL,IND,61,258925,175085
1578,133,Tumkur Rural,B.suresh Gowda,MALE,58,GENERAL,BJP,89191,208826,182389
1579,133,Tumkur Rural,D.c.gowrishankar Swamy,MALE,46,GENERAL,JD(S),84597,208826,182389
1580,133,Tumkur Rural,G.h.shanmukhappa,MALE,65,GENERAL,INC,4066,208826,182389
1581,133,Tumkur Rural,NOTA,,,,NOTA,1200,208826,182389
1582,133,Tumkur Rural,Dinesh.t.n,MALE,28,GENERAL,UPJP,753,208826,182389
1583,133,Tumkur Rural,Dinesh Kumar.b,MALE,35,SC,AAAP,670,208826,182389
1584,133,Tumkur Rural,V.a.anand,MALE,47,GENERAL,KRS,461,208826,182389
1585,133,Tumkur Rural,Siddaramegowda,MALE,57,GENERAL,IND,455,208826,182389
1586,133,Tumkur Rural,S.t.govindaiah,MALE,52,GENERAL,IND,313,208826,182389
1587,133,Tumkur Rural,Yoganarasimhamurthy.t.h,MALE,47,SC,IND,309,208826,182389
1588,133,Tumkur Rural,K.v.srinivas Kalkere,MALE,47,SC,IND,152,208826,182389
1589,133,Tumkur Rural,D.gopalakrishna,MALE,68,SC,SP(I),88,208826,182389
1590,133,Tumkur Rural,Ashoka.k.s.,MALE,36,SC,IND,80,208826,182389
1591,133,Tumkur Rural,Nissar Ahmed,MALE,40,GENERAL,IMP,54,208826,182389
1592,134,Koratagere (SC),Dr. G. Parameshwara,MALE,72,SC,INC,79099,204692,174578
1593,134,Koratagere (SC),P. R. Sudhakar Lal,MALE,58,SC,JD(S),64752,204692,174578
1594,134,Koratagere (SC),B. H. Anil Kumar,MALE,61,SC,BJP,24091,204692,174578
1595,134,Koratagere (SC),D. Hanumantharayappa,MALE,60,SC,AAAP,1233,204692,174578
1596,134,Koratagere (SC),Muniyappa K. M.,MALE,62,SC,IND,1159,204692,174578
1597,134,Koratagere (SC),S. G. Manjunatha,MALE,38,SC,BSP,1011,204692,174578
1598,134,Koratagere (SC),Nagendra T. N.,MALE,38,SC,UPJP,850,204692,174578
1599,134,Koratagere (SC),NOTA,,,,NOTA,760,204692,174578
1600,134,Koratagere (SC),Hanumantharayappa,MALE,43,SC,IND,655,204692,174578
1601,134,Koratagere (SC),Ravikumar K. C.,MALE,33,SC,KRS,344,204692,174578
1602,134,Koratagere (SC),Vijayalakshmi B. N.,FEMALE,40,SC,IND,254,204692,174578
1603,134,Koratagere (SC),V. Shanthakumar,MALE,44,SC,IND,230,204692,174578
1604,134,Koratagere (SC),Hanumaiah N.,MALE,36,SC,WPOI,140,204692,174578
1605,135,Gubbi,S R Srinivas (vasu),MALE,60,GENERAL,INC,60520,181139,160136
1606,135,Gubbi,S D Dilipkumar,MALE,44,GENERAL,BJP,51979,181139,160136
1607,135,Gubbi,Nagaraju B S,MALE,47,GENERAL,JD(S),43046,181139,160136
1608,135,Gubbi,Prabhuswamy B S,MALE,49,GENERAL,AAAP,1834,181139,160136
1609,135,Gubbi,NOTA,,,,NOTA,726,181139,160136
1610,135,Gubbi,Praveen Gowda Chelur,MALE,34,GENERAL,KRS,674,181139,160136
1611,135,Gubbi,Shivanna,MALE,54,SC,BSP,341,181139,160136
1612,135,Gubbi,Dr Bhavana R Giridhar,FEMALE,52,GENERAL,IND,340,181139,160136
1613,135,Gubbi,Srinivas T V,MALE,36,GENERAL,IND,295,181139,160136
1614,135,Gubbi,H H Giriyappa,MALE,53,SC,IND,221,181139,160136
1615,135,Gubbi,Veereshaprasad R (gubbi Veeranna),MALE,45,GENERAL,IND,160,181139,160136
1616,136,Sira,T B Jayachandra,MALE,74,GENERAL,INC,86084,223648,190706
1617,136,Sira,R Ugresh,MALE,56,GENERAL,JD(S),56834,223648,190706
1618,136,Sira,C M Rajesh Gowda,MALE,50,GENERAL,BJP,42329,223648,190706
1619,136,Sira,Nataraju N K,MALE,48,GENERAL,BSP,828,223648,190706
1620,136,Sira,Ranganatha,MALE,47,SC,IND,790,223648,190706
1621,136,Sira,NOTA,,,,NOTA,722,223648,190706
1622,136,Sira,Girish,MALE,50,GENERAL,CPI,633,223648,190706
1623,136,Sira,Ashoka,MALE,38,GENERAL,UPJP,618,223648,190706
1624,136,Sira,Shashikumar R,MALE,37,GENERAL,AAAP,583,223648,190706
1625,136,Sira,Ranganathaiah Y G,MALE,61,GENERAL,IND,308,223648,190706
1626,136,Sira,Pradeep Kumar,MALE,33,GENERAL,KRS,270,223648,190706
1627,136,Sira,K T Gundaraj,MALE,38,GENERAL,SWYMKP,233,223648,190706
1628,136,Sira,B A Manjunatha,MALE,54,GENERAL,IND,166,223648,190706
1629,136,Sira,S N Kantharaju,MALE,72,SC,IND,121,223648,190706
1630,136,Sira,Bandi Ranganatha Y R,MALE,29,GENERAL,IND,100,223648,190706
1631,136,Sira,N Kumar,MALE,46,SC,DrAPP,87,223648,190706
1632,137,Pavagada (SC),H.v.venkatesh,MALE,46,SC,INC,83062,193100,167390
1633,137,Pavagada (SC),K.m.thimmarayappa,MALE,65,SC,JD(S),72181,193100,167390
1634,137,Pavagada (SC),Krishna Naik,MALE,49,SC,BJP,7206,193100,167390
1635,137,Pavagada (SC),N.ramanjinappa,MALE,53,SC,AAAP,1831,193100,167390
1636,137,Pavagada (SC),Neralakunte Nagendrakumar,MALE,38,SC,KRPP,875,193100,167390
1637,137,Pavagada (SC),NOTA,,,,NOTA,614,193100,167390
1638,137,Pavagada (SC),T.hanumantharaya,MALE,49,SC,BSP,504,193100,167390
1639,137,Pavagada (SC),Srinivasapurada Srinivasa Babu,MALE,38,SC,IND,368,193100,167390
1640,137,Pavagada (SC),Govindappa V,MALE,45,SC,IND,327,193100,167390
1641,137,Pavagada (SC),Narasimharaju C N,MALE,33,SC,KRS,186,193100,167390
1642,137,Pavagada (SC),Nagarajappa,MALE,52,SC,IND,124,193100,167390
1643,137,Pavagada (SC),B T Ramasubbaiah,MALE,61,SC,BBKD,112,193100,167390
1644,138,Madhugiri,Kyathasandra N. Rajanna,MALE,72,ST,INC,91166,193581,166615
1645,138,Madhugiri,M.v.veerabhadraiah,MALE,68,GENERAL,JD(S),55643,193581,166615
1646,138,Madhugiri,L. C. Nagaraja,MALE,56,ST,BJP,15612,193581,166615
1647,138,Madhugiri,N.madhu,MALE,45,GENERAL,BSP,769,193581,166615
1648,138,Madhugiri,Syed Muzaamil Pashaa,MALE,38,GENERAL,AAAP,749,193581,166615
1649,138,Madhugiri,NOTA,,,,NOTA,618,193581,166615
1650,138,Madhugiri,Mudduraju. G,MALE,38,GENERAL,UPJP,569,193581,166615
1651,138,Madhugiri,Venkatesha,MALE,43,GENERAL,JMBP,470,193581,166615
1652,138,Madhugiri,G.h. Maruthi,MALE,37,GENERAL,IND,254,193581,166615
1653,138,Madhugiri,Dhanush‌ Kumar. B.k,MALE,27,GENERAL,IND,251,193581,166615
1654,138,Madhugiri,Jayanth.d.c,MALE,38,GENERAL,KRS,206,193581,166615
1655,138,Madhugiri,Lakshminarayanappa,MALE,69,GENERAL,IND,154,193581,166615
1656,138,Madhugiri,Ranganatha. R.s.,MALE,32,SC,LS,154,193581,166615
1657,139,Gauribidanur,K.h.puttaswamy Gowda (khp),MALE,69,GENERAL,IND,83837,210462,180815
1658,139,Gauribidanur,N.h.shivashankara Reddy,MALE,69,GENERAL,INC,46551,210462,180815
1659,139,Gauribidanur,Dr.kemparaju.k.,MALE,48,GENERAL,IND,24202,210462,180815
1660,139,Gauribidanur,C.r.narasimha Murthy. (zp),MALE,57,GENERAL,JD(S),11125,210462,180815
1661,139,Gauribidanur,Dr. H.s. Shashidhara Kumar,MALE,58,GENERAL,BJP,8132,210462,180815
1662,139,Gauribidanur,K.puttaswamy Gowda,MALE,60,GENERAL,IND,1311,210462,180815
1663,139,Gauribidanur,Puttaswamy,MALE,58,GENERAL,IND,1037,210462,180815
1664,139,Gauribidanur,Lakshmana Nayaka.b,MALE,46,SC,UPJP,702,210462,180815
1665,139,Gauribidanur,NOTA,,,,NOTA,561,210462,180815
1666,139,Gauribidanur,Puttaswamy Gowda,MALE,62,GENERAL,IND,558,210462,180815
1667,139,Gauribidanur,Nasurulla,MALE,41,GENERAL,IND,476,210462,180815
1668,139,Gauribidanur,Prakash Babu.k.,MALE,39,ST,BSP,395,210462,180815
1669,139,Gauribidanur,Syed Nasir Ali,MALE,52,GENERAL,AAAP,386,210462,180815
1670,139,Gauribidanur,Srinivasa.c.v (k.r.s),MALE,36,GENERAL,KRS,383,210462,180815
1671,139,Gauribidanur,Vijayakumar.n.r,MALE,33,GENERAL,IND,350,210462,180815
1672,139,Gauribidanur,G.n.ravi,MALE,59,GENERAL,IND,250,210462,180815
1673,139,Gauribidanur,Shashikumar.c.l,MALE,26,GENERAL,IND,206,210462,180815
1674,139,Gauribidanur,C.n.prakash,MALE,53,GENERAL,KRPP,178,210462,180815
1675,139,Gauribidanur,N.hanumanthanayaka,MALE,49,ST,IND,175,210462,180815
1676,140,Bagepalli,S.n. Subbareddy (chinnakayalapalli),MALE,56,GENERAL,INC,82128,201055,173372
1677,140,Bagepalli,C. Muniraju,MALE,44,GENERAL,BJP,62949,201055,173372
1678,140,Bagepalli,Dr A. Anil Kumar,MALE,45,GENERAL,CPI(M),19621,201055,173372
1679,140,Bagepalli,Mithun Reddy,MALE,34,GENERAL,IND,2723,201055,173372
1680,140,Bagepalli,C. Krishna Reddy,MALE,73,GENERAL,KRPP,1598,201055,173372
1681,140,Bagepalli,Dr. Madhu Seethappa,MALE,57,GENERAL,AAAP,1454,201055,173372
1682,140,Bagepalli,NOTA,,,,NOTA,1003,201055,173372
1683,140,Bagepalli,T. Muniswami (sai),MALE,41,SC,BSP,713,201055,173372
1684,140,Bagepalli,Harisha. M,MALE,32,ST,IND,181,201055,173372
1685,140,Bagepalli,Shreerama. G. V,MALE,27,GENERAL,IND,181,201055,173372
1686,140,Bagepalli,K. Lakshminarasimha Char (mittemari),MALE,42,GENERAL,IND,172,201055,173372
1687,140,Bagepalli,Rajesh D.v (upendraraju),MALE,34,GENERAL,UPJP,153,201055,173372
1688,140,Bagepalli,C. Thippanna,MALE,44,SC,KRS,142,201055,173372
1689,140,Bagepalli,Narendra. A.n.,MALE,36,ST,IND,134,201055,173372
1690,140,Bagepalli,S. N. Govindareddy,MALE,62,GENERAL,IND,113,201055,173372
1691,140,Bagepalli,Aruna. D,FEMALE,38,SC,IND,107,201055,173372
1692,141,Chikkaballapur,Pradeep Eshwar,MALE,38,GENERAL,INC,86224,209846,184817
1693,141,Chikkaballapur,Dr. K. Sudhakar,MALE,49,GENERAL,BJP,75582,209846,184817
1694,141,Chikkaballapur,K.p. Bache Gowda,MALE,69,GENERAL,JD(S),19815,209846,184817
1695,141,Chikkaballapur,NOTA,,,,NOTA,1050,209846,184817
1696,141,Chikkaballapur,Dr. M.m. Bhasha Nandi,MALE,52,GENERAL,AAAP,773,209846,184817
1697,141,Chikkaballapur,Pilla Anjinappa,MALE,48,SC,BSP,338,209846,184817
1698,141,Chikkaballapur,Anjinappa.p,MALE,30,SC,KRS,304,209846,184817
1699,141,Chikkaballapur,Sudhakar.n,MALE,35,GENERAL,IND,181,209846,184817
1700,141,Chikkaballapur,Altaf Ahmed,MALE,60,GENERAL,IND,145,209846,184817
