,constituency,name,party,age,cases,assets,liabilities,education_category,education,district,self_profession,spouse_profession,self_profession_category,spouse_profession_category,gender,constituency_category,total_electors,total_const_votes,votes,candidate_voteshare_percent,const_num
207,Narasimharaja,Tanveer Sait,INC,44,0,50895493,5410893,Graduates,"BBM (incomplete) from Vidyavardhaka College, Mysore 1988-90",Mysore,Businessman,Businesswoman,Business / Entrepreneurship,Business / Entrepreneurship,M,GEN,211635,115764,38037,32.86,218
208,Terdal,Umashree,INC,55,2,33935373,2217199,Postgraduates,MA Political Science From Karnataka State Open University Mysore 2011,Bagalkot,Social Work Film Actor,Divorced,"Social Work / Activism, Arts / Entertainment",Cound't Classify,F,GEN,192780,151562,70189,46.31,20
209,Chincholi,Umesh G. Jadav,INC,54,1,21372074,1815000,Technical/Professional Courses,M.S. IN GENERAL SURGERY FROM BANGALORE MEDICAL COLLEGE IN 1991,Gulbarga,Doctor,House hold,Medicine / Healthcare,Not Given,M,SC,169337,112983,58599,51.87,42
210,Hukkeri,Umesh Katti,BJP,52,0,144918425,17908000,Higher Secondary Education,PUC 1st Year Pass From KLE Societies RLS Collage Belgaum In 1980,Belgaum,Agricultural Industrialist,House Wife,Agriculture / Farming,Cound't Classify,M,GEN,175565,132961,81810,61.53,7
211,Karkal,V. Sunill Kumar,BJP,37,1,12013319,,Graduates,BA (1997),Udupi,Agriculture Business,House Wife,"Agriculture / Farming, Business / Entrepreneurship",Cound't Classify,M,GEN,161008,130474,65039,49.85,122
212,Hirekerur,U. B. Banakar,KJP,53,0,14024569,300000,Graduates,"B.A., LLB",Haveri,Advocate Agriculture,House Wife,"Law / Judiciary, Agriculture / Farming",Cound't Classify,M,GEN,162016,132997,52623,39.57,86
213,Nanjangud,V.Srinivasa Prasad,INC,64,0,38570604,2791748,Postgraduates,"M.A POLITICAL MANASA GANGOTHRI, MYSORE UNIVERCITY (1987)",Mysore,LPG GAS SUPPLIER,House Wife,Business / Entrepreneurship,Cound't Classify,M,SC,185095,141009,50784,36.01,214
214,Channagiri,Vadnal Rajanna,INC,61,0,163298900,2452000,Unknown,Unknown,Davangere,Agriculture and Business,Agriculture,"Agriculture / Farming, Business / Entrepreneurship",Agriculture / Farming,M,GEN,175842,143385,53355,37.21,109
215,Raichur Rural,Thipparaja Hawaldar,BJP,36,0,8999838,44902,Graduates,B.Ed FROM GULBARGA UNIVERSITY,Raichur,AGRICULTURE SOCIAL SERVICE,HOUSEWIFE AGRICULTURE,"Agriculture / Farming, Social Work / Activism","Social Work / Activism, Agriculture / Farming",M,ST,195582,134739,50497,37.48,53
216,Chamaraja,Vasu,INC,60,3,125662258,47431000,Postgraduates,M.A. Mysore Univercity Mysore 1991-92,Mysore,Agriculturist,Not Given,Agriculture / Farming,Cound't Classify,M,GEN,198462,109938,41930,38.14,217
217,Indi,Yashavantharayagouda Patil,INC,45,3,7250000,2663000,Graduates,JSS COLLEGE DARWAD IN 1987,Bijapur,SELF BUSINESS,HOUSE WIFE,Business / Entrepreneurship,Not Given,M,GEN,200749,138775,58562,42.2,32
218,Saundatti Yellamma,Vishwanath Mamani,BJP,46,0,32041091,2705471,Graduates,"B.Com II from S.V.S. Bellubbi College Saundatti Karnataka University 1986, PUC from S.K. Composiste Jr. College Saundtt in 1984, SSLC from S.K. Composie Jr. College Saundatti in 1982",Belgaum,Agriculturist,House Wife,Agriculture / Farming,Cound't Classify,M,GEN,168709,133145,46434,34.87,17
219,Hungund,Vijayanand Kashappanavar,INC,41,5,10121783,4270516,Unknown,Unknown,Bagalkot,Agriculture and Business,House Wife,"Agriculture / Farming, Business / Entrepreneurship",Cound't Classify,M,GEN,191972,137024,72720,53.07,25
220,Kadur,Y.S.V.Datta,JD(S),59,4,8212730,2300000,Graduates,B.Sc,Chikmagalur,Private Teacher,House Wife,Education / Academia,Cound't Classify,M,GEN,182892,141538,68733,48.56,127
221,Bailhongal,Vishwanath Patil,KJP,48,0,24147560,3722455,Doctorates,"Bachelor of Medicine Surgery (M.B.B.S), Jawaharlal Nehru Medical College Belgaum, Dharwad 1992",Belgaum,Agriculture and medical practitioner,Housewife,"Medicine / Healthcare, Agriculture / Farming",Education / Academia,M,GEN,163270,126797,40709,32.11,16
222,Kapu,Vinay Kumar Sorake,INC,58,1,15192764,4599133,Graduates,Karnataka University,Udupi,Social Service,Housewife,Social Work / Activism,Education / Academia,M,GEN,155380,113861,52782,46.36,121
223,Dharwad,Vinay Kulkarni,INC,46,2,85627673,721943,Graduates,B.Sc Agriculture,Dharwad,Agriculture,Milk Dairy,Agriculture / Farming,Agriculture / Farming,M,GEN,183561,133018,53453,40.18,71
