,const_num,page_num,male_voters,female_voters,other_voters,total_voters
36859,148,92,628,607,0,1235
36858,148,93,257,262,0,519
36857,148,94,230,231,0,461
36856,148,95,473,497,0,970
36855,148,96,403,420,0,823
36854,148,97,197,200,0,397
36853,148,98,491,519,0,1010
36852,148,99,160,178,0,338
36986,148,100,391,384,0,775
36985,148,101,244,280,0,524
36984,148,102,597,582,0,1179
36983,148,103,797,740,5,1542
36982,148,104,601,560,0,1161
36981,148,105,624,710,3,1337
36980,148,106,622,637,1,1260
37024,148,107,433,475,0,908
37023,148,108,656,718,0,1374
37022,148,109,632,660,0,1292
37020,148,110,569,585,0,1154
37019,148,111,422,458,0,880
37018,148,112,636,727,0,1363
37017,148,113,478,540,0,1018
37016,148,114,512,532,0,1044
37015,148,115,545,569,0,1114
37014,148,116,567,635,0,1202
37013,148,117,637,674,0,1311
37012,148,118,685,762,0,1447
37011,148,119,643,650,1,1294
37039,148,120,628,664,1,1293
37038,148,121,266,284,0,550
37037,148,122,639,646,0,1285
37036,148,123,381,398,1,780
37035,148,124,459,470,0,929
37034,148,125,276,310,0,586
37033,148,126,684,697,0,1381
37032,148,127,551,559,0,1110
37031,148,128,481,502,0,983
37030,148,129,632,732,1,1365
37028,148,130,516,566,0,1082
37027,148,131,398,392,0,790
37026,148,132,277,303,0,580
37025,148,133,324,352,0,676
36979,148,134,311,345,0,656
36978,148,135,356,382,0,738
36977,148,136,425,461,0,886
36976,148,137,483,487,0,970
36975,148,138,445,465,0,910
36974,148,139,502,551,1,1054
36972,148,140,321,326,1,648
36971,148,141,554,555,1,1110
36970,148,142,182,178,0,360
36969,148,143,313,339,0,652
36968,148,144,705,789,1,1495
36967,148,145,816,768,1,1585
36966,148,146,602,685,0,1287
36965,148,147,572,531,1,1104
37009,148,148,474,479,0,953
37008,148,149,469,439,0,908
37006,148,150,877,859,0,1736
37005,148,151,662,693,0,1355
37004,148,152,685,666,3,1354
37003,148,153,813,770,0,1583
37002,148,154,634,620,1,1255
37001,148,155,843,882,0,1725
37000,148,156,651,637,0,1288
36999,148,157,846,905,1,1752
36998,148,158,542,532,0,1074
36997,148,159,645,642,0,1287
36995,148,160,625,604,0,1229
36934,148,161,452,438,0,890
36933,148,162,478,486,0,964
36932,148,163,349,378,0,727
36931,148,164,226,216,0,442
36930,148,165,192,210,0,402
36929,148,166,450,502,0,952
36928,148,167,250,280,0,530
36927,148,168,430,487,0,917
36926,148,169,369,405,0,774
36924,148,170,765,749,0,1514
36923,148,171,627,623,0,1250
36922,148,172,573,581,0,1154
36921,148,173,603,639,0,1242
36920,148,174,304,299,1,604
36949,148,175,539,574,0,1113
36948,148,176,546,557,0,1103
36947,148,177,426,462,0,888
36946,148,178,613,599,1,1213
36945,148,179,699,745,0,1444
36943,148,180,220,214,0,434
36942,148,181,702,715,0,1417
36941,148,182,357,364,0,721
36940,148,183,709,677,0,1386
36939,148,184,392,425,0,817
36938,148,185,373,383,0,756
36937,148,186,594,583,1,1178
36936,148,187,631,677,0,1308
36935,148,188,561,568,0,1129
36919,148,189,464,475,0,939
36917,148,190,426,422,0,848
36916,148,191,738,749,0,1487
36915,148,192,339,326,0,665
36914,148,193,793,761,0,1554
36913,148,194,792,763,0,1555
36912,148,195,828,728,0,1556
36911,148,196,786,755,0,1541
36910,148,197,731,762,1,1494
36909,148,198,663,638,0,1301
36908,148,199,634,695,1,1330
36905,148,200,500,551,2,1053
36904,148,201,471,508,0,979
36903,148,202,483,482,0,965
36902,148,203,485,499,0,984
36901,148,204,480,467,1,948
36900,148,205,479,501,1,981
36899,148,206,502,535,0,1037
36898,148,207,401,424,0,825
36897,148,208,412,462,0,874
36896,148,209,507,563,0,1070
36894,148,210,528,583,0,1111
36893,148,211,418,453,0,871
36892,148,212,608,679,1,1288
36891,148,213,246,250,0,496
36890,148,214,294,294,0,588
36889,148,215,246,224,0,470
36888,148,216,187,170,0,357
36887,148,217,385,402,0,787
36886,148,218,372,393,0,765
36885,148,219,266,251,10,527
36883,148,220,386,378,0,764
36882,148,221,316,330,0,646
37299,148,222,656,655,0,1311
36881,148,223,451,440,0,891
37298,148,224,683,676,0,1359
36880,148,225,392,395,0,787
36879,148,226,338,328,1,667
36878,148,227,199,201,0,400
36877,148,228,263,251,0,514
36876,148,229,226,220,1,447
36874,148,230,196,202,0,398
36873,148,231,240,253,0,493
36872,148,232,248,258,5,511
36871,148,233,424,415,0,839
36870,148,234,241,232,0,473
36869,148,235,360,364,0,724
36868,148,236,381,366,0,747
36867,148,237,349,352,0,701
36866,148,238,284,263,0,547
36865,148,239,490,475,0,965
36863,148,240,225,239,0,464
36862,148,241,359,387,0,746
36861,148,242,361,383,0,744
37297,148,243,652,676,0,1328
36860,148,244,209,216,0,425
36821,148,245,355,375,0,730
37296,148,246,408,376,0,784
37295,148,247,318,328,0,646
37294,148,248,244,234,0,478
37293,148,249,554,579,0,1133
37292,148,250,269,276,0,545
37291,148,251,227,229,0,456
37290,148,252,471,465,0,936
37289,148,253,218,207,0,425
37288,148,254,269,251,0,520
37287,148,255,194,189,0,383
37286,148,256,285,270,0,555
37285,148,257,268,307,0,575
37254,148,258,307,314,0,621
37253,148,259,540,576,0,1116
37252,148,260,329,345,0,674
37251,148,261,248,268,0,516
37250,148,262,441,453,0,894
37249,148,263,235,203,0,438
37248,148,264,250,256,0,506
37247,148,265,303,310,0,613
37246,148,266,320,298,0,618
37245,148,267,330,344,0,674
37244,148,268,429,473,0,902
37243,148,269,466,514,0,980
37242,148,270,319,361,0,680
37241,148,271,238,199,0,437
37240,148,272,201,177,0,378
37329,148,273,398,393,0,791
37328,148,274,260,232,0,492
37327,148,275,382,372,0,754
37326,148,276,182,177,0,359
37325,148,277,314,301,0,615
37324,148,278,418,376,0,794
37323,148,279,186,191,0,377
37322,148,280,370,371,0,741
37321,148,281,444,417,0,861
37320,148,282,311,279,1,591
37319,148,283,397,349,0,746
37318,148,284,228,217,0,445
37317,149,1,416,400,0,816
37176,149,2,641,601,0,1242
37118,149,3,298,321,0,619
37107,149,4,426,416,0,842
37096,149,5,693,713,0,1406
37070,149,6,333,348,0,681
37089,149,7,241,267,0,508
37078,149,8,294,248,0,542
37047,149,9,430,421,0,851
37316,149,10,398,357,0,755
37305,149,11,456,449,0,905
37279,149,12,466,455,0,921
37268,149,13,236,246,0,482
37257,149,14,536,560,0,1096
37231,149,15,359,370,0,729
37220,149,16,180,183,0,363
37194,149,17,338,345,0,683
37183,149,18,466,504,0,970
37202,149,19,385,395,0,780
37175,149,20,364,350,0,714
37164,149,21,307,300,0,607
37153,149,22,324,338,0,662
37127,149,23,310,331,0,641
37147,149,24,277,292,0,569
37138,149,25,244,244,0,488
37137,149,26,412,394,0,806
37136,149,27,204,220,0,424
37135,149,28,168,165,0,333
37119,149,29,345,335,0,680
37117,149,30,639,688,0,1327
37116,149,31,315,345,0,660
37115,149,32,333,347,0,680
37114,149,33,386,391,0,777
37113,149,34,357,354,0,711
37112,149,35,404,412,0,816
37111,149,36,483,546,0,1029
37110,149,37,190,189,0,379
37109,149,38,443,457,0,900
37108,149,39,436,441,0,877
37106,149,40,516,555,0,1071
37105,149,41,281,262,0,543
37104,149,42,185,186,0,371
37103,149,43,227,246,0,473
37102,149,44,525,516,1,1042
37101,149,45,170,163,0,333
37100,149,46,206,220,0,426
37099,149,47,259,242,0,501
37098,149,48,525,516,0,1041
37097,149,49,400,413,0,813
37095,149,50,227,236,0,463
37094,149,51,220,194,0,414
37093,149,52,412,420,0,832
37092,149,53,547,642,0,1189
37091,149,54,825,870,0,1695
37090,149,55,428,455,0,883
37074,149,56,559,545,0,1104
37073,149,57,368,382,0,750
37072,149,58,515,580,0,1095
37071,149,59,430,439,0,869
37069,149,60,526,567,0,1093
37068,149,61,289,318,0,607
37067,149,62,786,866,0,1652
37066,149,63,556,627,0,1183
37065,149,64,540,572,0,1112
37064,149,65,552,526,0,1078
37063,149,66,871,845,0,1716
37062,149,67,457,495,0,952
37061,149,68,459,537,0,996
37060,149,69,419,464,0,883
37088,149,70,533,581,0,1114
37087,149,71,431,469,0,900
37086,149,72,430,481,0,911
37085,149,73,588,674,0,1262
37084,149,74,527,613,0,1140
37083,149,75,292,323,1,616
37082,149,76,684,704,0,1388
37081,149,77,669,704,0,1373
37080,149,78,417,445,0,862
37079,149,79,321,362,0,683
37077,149,80,407,440,0,847
37076,149,81,524,557,0,1081
37075,149,82,550,560,0,1110
37054,149,83,372,392,0,764
37053,149,84,399,436,0,835
37052,149,85,236,234,0,470
37051,149,86,194,201,0,395
37050,149,87,436,456,0,892
37049,149,88,460,429,0,889
37048,149,89,323,315,0,638
37046,149,90,208,208,0,416
37045,149,91,620,619,0,1239
37044,149,92,728,724,0,1452
37043,149,93,324,308,0,632
37042,149,94,337,323,0,660
37041,149,95,367,365,0,732
37040,149,96,173,193,0,366
37059,149,97,246,244,0,490
37058,149,98,284,286,0,570
37057,149,99,185,199,0,384
37315,149,100,380,359,0,739
37314,149,101,278,277,0,555
37313,149,102,182,191,0,373
37312,149,103,251,267,0,518
37311,149,104,354,339,0,693
37310,149,105,260,267,0,527
37309,149,106,169,163,0,332
37308,149,107,225,222,0,447
37307,149,108,374,440,0,814
37306,149,109,361,356,0,717
37304,149,110,344,349,0,693
37303,149,111,449,428,0,877
37302,149,112,327,353,0,680
37301,149,113,336,355,0,691
37300,149,114,449,487,0,936
37284,149,115,251,268,0,519
37283,149,116,310,318,0,628
37282,149,117,309,304,0,613
37281,149,118,251,257,0,508
37280,149,119,486,478,0,964
37278,149,120,392,404,0,796
37277,149,121,379,406,0,785
37276,149,122,624,629,0,1253
37275,149,123,175,167,0,342
37274,149,124,397,382,2,781
37273,149,125,403,414,0,817
37272,149,126,335,318,0,653
37271,149,127,275,253,0,528
37270,149,128,442,440,0,882
37269,149,129,203,212,0,415
37267,149,130,659,727,0,1386
37266,149,131,437,397,0,834
37265,149,132,320,346,0,666
37264,149,133,566,585,0,1151
37263,149,134,300,257,0,557
37262,149,135,277,277,0,554
37261,149,136,518,484,0,1002
37260,149,137,509,468,0,977
37259,149,138,163,173,0,336
37258,149,139,553,611,0,1164
37256,149,140,307,321,0,628
37255,149,141,360,384,0,744
37239,149,142,378,413,0,791
37238,149,143,284,278,0,562
37237,149,144,525,543,0,1068
37236,149,145,504,548,1,1053
37235,149,146,440,431,0,871
37234,149,147,210,207,0,417
37233,149,148,435,468,0,903
37232,149,149,241,255,0,496
37230,149,150,500,479,0,979
37229,149,151,167,133,0,300
37228,149,152,265,281,0,546
37227,149,153,209,219,0,428
37226,149,154,296,292,0,588
37225,149,155,507,531,0,1038
37224,149,156,622,655,0,1277
37223,149,157,346,367,0,713
37222,149,158,326,310,0,636
37221,149,159,430,414,0,844
37219,149,160,629,581,0,1210
37218,149,161,368,364,0,732
37217,149,162,319,331,0,650
37216,149,163,250,272,0,522
37215,149,164,399,389,0,788
37214,149,165,474,448,0,922
37213,149,166,586,602,0,1188
37212,149,167,464,498,0,962
37211,149,168,372,396,0,768
37210,149,169,392,410,0,802
37193,149,170,399,432,0,831
37192,149,171,680,702,0,1382
37191,149,172,373,343,0,716
37190,149,173,165,173,0,338
37189,149,174,227,204,0,431
37188,149,175,346,356,0,702
37187,149,176,558,555,0,1113
37186,149,177,181,170,0,351
37185,149,178,621,583,0,1204
37184,149,179,332,315,0,647
37182,149,180,332,362,0,694
37181,149,181,583,537,1,1121
37180,149,182,393,403,0,796
37209,149,183,382,331,0,713
37208,149,184,475,511,0,986
37207,149,185,361,362,0,723
37206,149,186,339,348,1,688
37205,149,187,205,212,0,417
37204,149,188,234,262,0,496
37203,149,189,404,370,0,774
37201,149,190,407,382,0,789
37200,149,191,519,477,0,996
37199,149,192,430,424,0,854
37198,149,193,238,243,0,481
37197,149,194,245,243,0,488
37196,149,195,562,553,0,1115
37195,149,196,409,445,0,854
37179,149,197,356,357,0,713
37178,149,198,573,595,0,1168
37177,149,199,411,391,0,802
37174,149,200,279,258,0,537
37173,149,201,290,269,0,559
37172,149,202,226,199,0,425
37171,149,203,505,506,0,1011
37170,149,204,327,336,0,663
37169,149,205,312,342,0,654
37168,149,206,240,223,0,463
37167,149,207,366,304,0,670
37166,149,208,371,341,0,712
37165,149,209,170,159,0,329
37163,149,210,305,275,0,580
37162,149,211,310,313,0,623
37161,149,212,407,356,0,763
37160,149,213,245,234,0,479
37159,149,214,357,358,0,715
37158,149,215,443,458,0,901
37157,149,216,370,374,0,744
37156,149,217,416,423,0,839
37155,149,218,393,393,0,786
37154,149,219,572,539,0,1111
37152,149,220,287,276,0,563
37151,149,221,241,217,0,458
37150,149,222,201,195,0,396
37134,149,223,539,538,0,1077
37133,149,224,446,441,0,887
37132,149,225,719,715,0,1434
37131,149,226,568,601,0,1169
37130,149,227,443,455,0,898
37129,149,228,638,618,0,1256
37128,149,229,377,363,0,740
37126,149,230,207,185,0,392
37125,149,231,208,200,0,408
37124,149,232,520,459,0,979
37123,149,233,212,228,0,440
37122,149,234,394,396,0,790
37121,149,235,327,309,0,636
37120,149,236,330,349,0,679
37149,149,237,375,350,0,725
37148,149,238,215,237,0,452
37481,149,239,629,537,0,1166
37146,149,240,464,445,0,909
37480,149,241,457,430,0,887
37145,149,242,191,170,0,361
37144,149,243,183,192,0,375
37143,149,244,244,228,0,472
37142,149,245,279,250,0,529
37479,149,246,646,645,0,1291
37141,149,247,285,293,0,578
37140,149,248,224,220,0,444
37139,149,249,328,317,0,645
37056,150,1,420,420,0,840
37416,150,2,676,668,0,1344
37405,150,3,624,531,0,1155
37394,150,4,640,596,0,1236
37383,150,5,233,225,0,458
37055,150,6,243,263,0,506
37362,150,7,458,483,0,941
37351,150,8,434,421,0,855
37338,150,9,379,361,0,740
37478,150,10,280,285,0,565
37467,150,11,416,414,0,830
37516,150,12,289,292,0,581
37460,150,13,567,550,1,1118
37509,150,14,201,214,0,415
37498,150,15,357,349,1,707
37442,150,16,328,347,0,675
37491,150,17,196,190,0,386
37435,150,18,386,386,0,772
37424,150,19,237,244,0,481
37415,150,20,348,361,0,709
37414,150,21,334,366,0,700
37413,150,22,497,487,0,984
37412,150,23,395,392,0,787
37411,150,24,597,564,1,1162
37410,150,25,657,624,0,1281
37409,150,26,654,608,1,1263
37408,150,27,483,411,0,894
37407,150,28,467,421,0,888
37406,150,29,702,581,0,1283
37404,150,30,527,466,0,993
37403,150,31,520,477,0,997
37402,150,32,286,251,0,537
37401,150,33,499,523,0,1022
37400,150,34,419,470,0,889
37399,150,35,322,304,0,626
37398,150,36,379,375,0,754
37397,150,37,674,683,0,1357
37396,150,38,589,574,0,1163
37395,150,39,719,670,0,1389
37393,150,40,846,852,0,1698
37392,150,41,819,747,0,1566
37391,150,42,464,430,0,894
37390,150,43,526,548,0,1074
37389,150,44,533,531,0,1064
37388,150,45,743,722,0,1465
37387,150,46,736,600,0,1336
37386,150,47,652,635,0,1287
37385,150,48,734,720,0,1454
37384,150,49,771,687,1,1459
37382,150,50,860,708,0,1568
37381,150,51,679,635,0,1314
37380,150,52,520,501,0,1021
37379,150,53,465,473,0,938
37378,150,54,487,498,0,985
37377,150,55,587,556,0,1143
37376,150,56,199,221,0,420
37375,150,57,471,456,0,927
37374,150,58,451,504,0,955
37373,150,59,335,350,0,685
37372,150,60,417,481,0,898
37371,150,61,461,516,0,977
37370,150,62,592,662,0,1254
37369,150,63,525,536,2,1063
37368,150,64,376,396,0,772
37367,150,65,528,542,0,1070
37366,150,66,546,638,0,1184
37365,150,67,558,603,0,1161
37364,150,68,605,652,0,1257
37363,150,69,351,383,0,734
37361,150,70,434,429,0,863
37360,150,71,521,505,0,1026
37359,150,72,387,408,0,795
37358,150,73,468,528,0,996
37357,150,74,300,317,0,617
37356,150,75,533,545,0,1078
37355,150,76,444,429,0,873
37354,150,77,701,729,0,1430
37353,150,78,652,642,0,1294
37352,150,79,875,710,1,1586
37350,150,80,783,678,0,1461
37349,150,81,603,694,0,1297
37348,150,82,445,469,0,914
37347,150,83,772,718,0,1490
37344,150,84,432,435,0,867
37343,150,85,548,499,0,1047
37342,150,86,568,533,0,1101
37341,150,87,549,567,0,1116
37340,150,88,611,616,1,1228
37339,150,89,412,415,1,828
37337,150,90,664,729,1,1394
37336,150,91,665,702,0,1367
37335,150,92,497,491,0,988
37334,150,93,546,575,0,1121
37333,150,94,624,678,0,1302
37332,150,95,757,722,0,1479
37331,150,96,488,524,0,1012
37330,150,97,411,436,0,847
37346,150,98,616,621,0,1237
37345,150,99,809,793,0,1602
37477,150,100,422,418,0,840
37476,150,101,541,527,0,1068
37475,150,102,318,318,0,636
37474,150,103,713,666,0,1379
37473,150,104,804,780,0,1584
37472,150,105,758,759,0,1517
37471,150,106,865,773,0,1638
37470,150,107,533,513,2,1048
37469,150,108,823,801,0,1624
37468,150,109,542,483,2,1027
37526,150,110,643,605,0,1248
37525,150,111,670,552,0,1222
37524,150,112,531,545,0,1076
37523,150,113,695,635,0,1330
37522,150,114,661,637,1,1299
37521,150,115,579,539,9,1127
37520,150,116,641,579,0,1220
37519,150,117,618,581,5,1204
37518,150,118,666,614,0,1280
37517,150,119,723,661,0,1384
37515,150,120,661,612,1,1274
37514,150,121,784,671,0,1455
37513,150,122,699,630,0,1329
37512,150,123,547,469,2,1018
37466,150,124,597,521,1,1119
37465,150,125,599,533,0,1132
37464,150,126,529,519,0,1048
37463,150,127,515,526,0,1041
37462,150,128,412,379,0,791
37461,150,129,513,472,0,985
37459,150,130,681,656,0,1337
37458,150,131,640,582,0,1222
37457,150,132,725,676,0,1401
37456,150,133,605,526,0,1131
37455,150,134,725,640,0,1365
37454,150,135,552,506,0,1058
37453,150,136,452,406,0,858
37452,150,137,487,426,0,913
37511,150,138,458,457,0,915
37510,150,139,744,658,0,1402
37508,150,140,597,610,0,1207
37507,150,141,678,624,0,1302
37506,150,142,427,398,0,825
37505,150,143,699,646,0,1345
37504,150,144,699,665,0,1364
37503,150,145,481,450,0,931
37502,150,146,486,441,0,927
37501,150,147,618,674,0,1292
37500,150,148,655,581,0,1236
37499,150,149,217,221,1,439
37497,150,150,335,321,0,656
37451,150,151,530,490,0,1020
37450,150,152,379,376,0,755
37449,150,153,615,585,0,1200
37448,150,154,554,547,0,1101
37447,150,155,690,643,0,1333
37446,150,156,648,648,0,1296
37445,150,157,380,364,0,744
37444,150,158,341,331,0,672
37443,150,159,646,603,0,1249
37441,150,160,503,417,0,920
37440,150,161,606,571,1,1178
37439,150,162,561,491,0,1052
37438,150,163,400,332,0,732
37437,150,164,736,688,1,1425
37496,150,165,596,572,3,1171
37495,150,166,640,638,0,1278
37494,150,167,681,701,0,1382
37493,150,168,731,724,1,1456
37492,150,169,553,517,0,1070
37490,150,170,512,488,0,1000
37489,150,171,717,689,0,1406
37488,150,172,450,448,0,898
37487,150,173,437,427,0,864
37486,150,174,544,575,0,1119
37485,150,175,480,472,0,952
37484,150,176,546,531,0,1077
37483,150,177,441,419,0,860
37482,150,178,564,620,0,1184
37436,150,179,530,488,0,1018
37434,150,180,550,510,0,1060
37433,150,181,778,750,1,1529
37432,150,182,612,595,0,1207
37431,150,183,469,443,0,912
37430,150,184,280,242,0,522
37429,150,185,536,541,0,1077
37428,150,186,514,520,0,1034
37427,150,187,712,686,0,1398
37426,150,188,576,565,1,1142
37425,150,189,503,453,0,956
37423,150,190,559,585,1,1145
37422,150,191,326,328,0,654
37421,150,192,695,600,0,1295
37420,150,193,596,522,0,1118
37419,150,194,778,692,1,1471
37418,150,195,801,706,1,1508
37417,150,196,658,631,0,1289
37691,150,197,448,442,0,890
37690,150,198,495,481,0,976
37689,150,199,683,646,1,1330
37688,150,200,593,526,0,1119
37687,150,201,588,533,0,1121
37686,150,202,491,447,0,938
37685,150,203,421,379,0,800
37684,150,204,676,633,1,1310
37683,150,205,575,560,0,1135
37682,150,206,651,599,0,1250
37681,150,207,583,548,0,1131
37680,150,208,367,345,0,712
37679,150,209,713,597,0,1310
37678,150,210,542,437,0,979
37677,150,211,563,478,0,1041
37736,150,212,814,756,0,1570
37735,150,213,734,687,1,1422
37734,150,214,779,725,0,1504
37733,150,215,618,554,0,1172
37732,150,216,338,303,0,641
37731,150,217,734,682,0,1416
37730,150,218,572,549,1,1122
37729,150,219,490,465,0,955
37728,150,220,755,636,0,1391
37727,150,221,779,735,0,1514
37726,150,222,731,685,0,1416
37725,150,223,915,818,1,1734
37724,150,224,863,826,0,1689
37723,150,225,787,754,0,1541
37722,150,226,787,740,0,1527
37676,150,227,701,657,0,1358
37675,150,228,625,592,0,1217
37674,150,229,681,682,0,1363
37673,150,230,873,847,0,1720
37672,150,231,573,562,1,1136
37671,150,232,578,591,0,1169
37670,150,233,462,424,0,886
37669,150,234,709,689,0,1398
37668,150,235,501,522,0,1023
37667,150,236,719,617,0,1336
37666,150,237,792,758,0,1550
37665,150,238,761,725,0,1486
37664,150,239,884,931,0,1815
37663,150,240,759,738,0,1497
37662,150,241,735,711,0,1446
37706,150,242,416,386,0,802
37705,150,243,705,606,0,1311
37704,150,244,668,611,1,1280
37703,150,245,831,722,0,1553
37702,150,246,784,788,1,1573
37701,150,247,721,652,0,1373
37700,150,248,543,551,1,1095
37699,150,249,567,537,0,1104
37698,150,250,688,649,0,1337
37697,150,251,646,611,1,1258
37696,150,252,521,559,0,1080
37695,150,253,516,530,0,1046
37694,150,254,466,460,0,926
37693,150,255,596,613,0,1209
37692,150,256,699,705,0,1404
37721,150,257,507,521,0,1028
37720,150,258,377,388,0,765
37719,150,259,489,540,0,1029
37718,150,260,461,472,1,934
37717,150,261,452,463,0,915
37716,150,262,617,639,0,1256
37715,150,263,694,725,0,1419
37714,150,264,573,562,0,1135
37713,150,265,571,562,1,1134
37712,150,266,721,734,0,1455
37711,150,267,568,552,0,1120
37710,150,268,442,483,0,925
37709,150,269,686,581,0,1267
37708,150,270,796,809,0,1605
37707,150,271,651,601,1,1253
37661,150,272,656,639,0,1295
37660,150,273,725,660,1,1386
37659,150,274,557,523,0,1080
37658,150,275,711,624,0,1335
37657,150,276,584,564,1,1149
37656,150,277,637,560,0,1197
37655,150,278,731,728,1,1460
37654,150,279,790,692,0,1482
37653,150,280,365,318,0,683
37652,150,281,518,490,0,1008
37651,150,282,546,576,0,1122
37650,150,283,525,514,0,1039
37649,150,284,481,504,0,985
37648,150,285,686,605,0,1291
37647,150,286,506,455,1,962
37646,150,287,375,370,0,745
37645,150,288,623,579,0,1202
37644,150,289,643,613,0,1256
37643,150,290,581,543,0,1124
37642,150,291,593,540,0,1133
37641,150,292,709,709,1,1419
37640,150,293,656,643,0,1299
37639,150,294,399,430,0,829
37638,150,295,686,711,0,1397
37637,150,296,619,590,1,1210
37636,150,297,633,610,0,1243
37635,150,298,795,769,0,1564
37634,150,299,853,831,0,1684
37633,150,300,629,600,0,1229
37632,150,301,741,674,0,1415
37631,150,302,604,596,0,1200
37630,150,303,530,539,0,1069
37629,150,304,665,542,0,1207
37628,150,305,786,410,0,1196
37627,150,306,677,704,0,1381
37626,150,307,672,637,0,1309
37625,150,308,759,684,0,1443
37624,150,309,919,883,0,1802
37623,150,310,588,568,0,1156
37622,150,311,639,557,0,1196
37621,150,312,693,655,0,1348
37620,150,313,578,515,0,1093
37619,150,314,852,802,0,1654
37618,150,315,511,544,0,1055
37617,150,316,412,412,0,824
37601,150,317,422,447,0,869
37600,150,318,342,350,1,693
37599,150,319,661,674,0,1335
37598,150,320,559,606,0,1165
37597,150,321,650,663,0,1313
37596,150,322,669,651,0,1320
37595,150,323,679,626,0,1305
37594,150,324,667,638,1,1306
37593,150,325,480,463,0,943
37592,150,326,529,504,0,1033
37591,150,327,612,559,0,1171
37590,150,328,522,498,0,1020
37589,150,329,564,502,0,1066
37588,150,330,685,622,0,1307
37587,150,331,798,840,0,1638
37616,150,332,958,967,0,1925
37615,150,333,654,631,1,1286
37614,150,334,651,565,0,1216
37613,150,335,665,684,0,1349
37612,150,336,254,255,0,509
37611,150,337,462,518,0,980
37610,150,338,825,839,0,1664
37609,150,339,281,296,0,577
37608,150,340,589,627,0,1216
37607,150,341,379,402,0,781
37606,150,342,368,388,0,756
37605,150,343,572,617,0,1189
37604,150,344,781,807,0,1588
37603,150,345,857,865,1,1723
37602,150,346,616,638,0,1254
37586,150,347,734,650,0,1384
37585,150,348,681,698,0,1379
37584,150,349,682,684,2,1368
37583,150,350,756,724,1,1481
37582,150,351,578,561,0,1139
37581,150,352,413,408,0,821
37580,150,353,456,455,0,911
37579,150,354,526,568,1,1095
37578,150,355,538,566,0,1104
37577,150,356,650,737,0,1387
37576,150,357,517,500,0,1017
37575,150,358,435,449,0,884
37574,150,359,759,727,1,1487
37573,150,360,752,640,1,1393
37572,150,361,740,679,1,1420
37571,150,362,618,613,0,1231
37570,150,363,725,646,0,1371
37569,150,364,841,789,0,1630
37568,150,365,408,416,0,824
37567,150,366,808,920,0,1728
37566,150,367,288,282,0,570
37565,150,368,666,586,0,1252
37564,150,369,714,688,0,1402
37563,150,370,533,588,0,1121
37562,150,371,818,776,0,1594
37561,150,372,587,598,0,1185
37560,150,373,613,609,0,1222
37559,150,374,483,445,0,928
37558,150,375,611,593,0,1204
37557,150,376,656,633,0,1289
37556,150,377,646,604,1,1251
37555,150,378,583,560,1,1144
37554,150,379,611,604,0,1215
37553,150,380,548,568,1,1117
37552,150,381,566,544,2,1112
37551,150,382,489,473,1,963
37550,151,1,652,610,0,1262
37539,151,2,572,529,0,1101
37533,151,3,748,683,0,1431
37532,151,4,509,528,0,1037
37531,151,5,453,463,0,916
37530,151,6,493,451,0,944
37529,151,7,487,510,0,997
37528,151,8,493,429,0,922
37527,151,9,803,749,0,1552
37549,151,10,746,753,0,1499
37548,151,11,644,619,0,1263
37547,151,12,566,555,0,1121
37546,151,13,866,786,0,1652
37545,151,14,784,727,0,1511
37544,151,15,1101,1016,1,2118
37543,151,16,706,677,0,1383
37542,151,17,561,559,0,1120
37541,151,18,663,559,0,1222
37540,151,19,599,527,2,1128
37538,151,20,629,590,0,1219
37537,151,21,486,454,0,940
37536,151,22,813,760,0,1573
37535,151,23,850,742,0,1592
37534,151,24,825,734,0,1559
37811,151,25,645,555,0,1200
37810,151,26,650,567,0,1217
37809,151,27,615,589,0,1204
37808,151,28,738,700,0,1438
37807,151,29,947,823,0,1770
37806,151,30,859,747,0,1606
37805,151,31,526,547,0,1073
37804,151,32,487,462,0,949
37803,151,33,879,826,0,1705
37802,151,34,797,753,0,1550
37801,151,35,818,744,0,1562
37800,151,36,839,819,0,1658
37799,151,37,763,730,0,1493
37798,151,38,739,685,0,1424
37797,151,39,906,843,0,1749
37796,151,40,935,841,0,1776
37795,151,41,775,686,0,1461
37794,151,42,455,447,0,902
37793,151,43,744,655,0,1399
37792,151,44,821,735,1,1557
37791,151,45,793,694,1,1488
37790,151,46,795,704,0,1499
37789,151,47,542,478,1,1021
37788,151,48,535,472,0,1007
37787,151,49,805,753,0,1558
37786,151,50,830,775,0,1605
37785,151,51,861,740,1,1602
37784,151,52,870,880,1,1751
37783,151,53,801,724,2,1527
37782,151,54,767,678,0,1445
37781,151,55,593,490,0,1083
37780,151,56,471,430,0,901
37779,151,57,653,599,0,1252
37778,151,58,804,751,0,1555
37777,151,59,593,510,0,1103
37776,151,60,518,534,0,1052
37775,151,61,633,592,0,1225
37774,151,62,468,410,0,878
37773,151,63,885,801,13,1699
37772,151,64,749,722,23,1494
37771,151,65,741,670,0,1411
37770,151,66,560,535,0,1095
37769,151,67,405,370,2,777
37768,151,68,888,782,0,1670
37767,151,69,456,387,0,843
37751,151,70,571,494,0,1065
37750,151,71,366,337,0,703
37749,151,72,744,691,0,1435
37748,151,73,566,511,0,1077
37747,151,74,531,476,0,1007
37746,151,75,718,707,0,1425
37745,151,76,731,628,0,1359
