,constituency,name,party,votes,gender
924,Hagaribommanahalli,J Anjinappa,IND,374.0,M
925,Hagaribommanahalli,Lalyanaik,IMP,214.0,F
926,Hagaribommanahalli,C Shiva Murthy,KRPP,185.0,M
927,Hagaribommanahalli,HV Santosh Kumar,KRS,181.0,M
928,Hagaribommanahalli,Suguna K,NCP,148.0,M
929,Haliyal,Deshpande Raghunath,INC,57240.0,M
930,Haliyal,Sunil Hegade,BJP,53617.0,M
931,Haliyal,Ghotnekar Shrikanth Lakshman,JD(S),28814.0,M
932,Haliyal,Gurudipasing Harbanssing Sandhu,AAP,481.0,M
933,Haliyal,Basavaraj Shekhsanadi,KRS,477.0,M
934,Haliyal,Mannurappa Kallappa Jari,BSP,452.0,M
935,Haliyal,Jahangir Baba Khan,IND,451.0,M
936,Haliyal,Mallayya Gangayya Hiremath,UPP,192.0,M
937,Haliyal,Eliyas Kati,IND,162.0,M
938,Hangal,Mane Srinivas,INC,94590.0,M
939,Hangal,Shivaraj Sajjanar,BJP,72645.0,M
940,Hangal,Manohar Hanumantappa Tahasildar,JD(S),8834.0,M
941,Hangal,Saikumar V Pawar,AAP,723.0,M
942,Hangal,Shrinivas Devendrappa Sankapale,IND,515.0,M
943,Hangal,Honnappa Hanamantappa Akkivalli,IND,326.0,M
944,Hangal,Shiddu K Pujar,IND,225.0,M
945,Hangal,Pampapati S K,KRPP,216.0,M
946,Hangal,Udachappa Uddanakal,KRS,173.0,M
947,Hangal,Mallikarjun C Haveri,IND,134.0,M
948,Hangal,Subramanya Anant Hebbar,HJPS,111.0,M
949,Hangal,Bovi Manjunath,IMP,55.0,M
950,Hanur,MR Manjunath,JD(S),75632.0,M
951,Hanur,R Narendra,INC,57978.0,M
952,Hanur,Dr Preethan KN,BJP,35870.0,M
953,Hanur,Harish K,AAP,2515.0,M
954,Hanur,Madesha M,BSP,1302.0,M
955,Hanur,C Siddarthan,IND,894.0,M
956,Hanur,Rajashekhar,IND,847.0,M
957,Hanur,N. Pradeep Kumar,UPP,437.0,M
958,Hanur,Pradeep Kumar M,IND,436.0,M
959,Hanur,Selvaraj S,IND,361.0,M
960,Hanur,T Muthuraju,IND,325.0,M
961,Hanur,Muzamil Pasha,IND,256.0,M
962,Hanur,M Nagaraju,IND,227.0,M
963,Hanur,Suresh M,KRS,176.0,M
964,Hanur,G Murugeshan,KPPR,131.0,M
965,Hanur,Siddappa R,CCP,115.0,M
966,Hanur,T John Peter,RPIA,,M
967,Hanur,D Shrikantaswamy,SKP,,M
968,Harapanahalli,Latha Mallikarjun,IND,70194.0,M
969,Harapanahalli,G Karunakara Reddy,BJP,56349.0,M
970,Harapanahalli,N Kotreshi,INC,44988.0,F
971,Harapanahalli,Latha,IND,905.0,M
972,Harapanahalli,Sumanth Kumar R S,IND,721.0,F
973,Harapanahalli,N M Noor Ahmed,JD(S),711.0,F
974,Harapanahalli,BM Gurumurthy,IND,651.0,M
975,Harapanahalli,Nagaraj H,AAP,590.0,M
976,Harapanahalli,Sangavva K Uttangi,IND,490.0,M
977,Harapanahalli,Ravi Lambani,UPP,449.0,M
978,Harapanahalli,Ravi Naik B,IND,142.0,M
979,Harapanahalli,AT Dadakhalandar,IND,93.0,M
980,Harapanahalli,Edigar Karibasappa,KRS,87.0,M
981,Harapanahalli,G Kaliveeran Gouda,IND,85.0,M
982,Harapanahalli,Jayanna K,KMLP,44.0,M
983,Harihar,BP Harish,BJP,63924.0,M
984,Harihar,Srinivasa NH,INC,59620.0,M
985,Harihar,HS Shivashankar,JD(S),40580.0,M
986,Harihar,Ganeshappa Durugad,AAP,1488.0,M
987,Harihar,Krishna M,UPP,697.0,M
988,Harihar,D Hanumanthappa,BSP,592.0,M
989,Harihar,Murthy HK,IND,360.0,M
990,Harihar,Parashurama M,IND,226.0,M
991,Harihar,Jayakumara TH,IND,191.0,M
992,Harihar,BS Ujjanappa,IND,140.0,M
993,Harihar,Sankethraj S,KPJP,98.0,M
994,Hassan,HP Swaroop,JD(S),85176.0,M
995,Hassan,Preetham J Gowda,BJP,77322.0,M
996,Hassan,BK Rangaswamy,INC,4305.0,M
997,Hassan,AT Yogish,AAP,1301.0,M
998,Hassan,Swaroop BM,PVMP,912.0,M
999,Hassan,HB Mallaiah,BSP,463.0,M
1000,Hassan,Ramesh V,KRS,452.0,M
1001,Hassan,HV Swamy,IND,139.0,M
1002,Hassan,RG Sathish,IND,80.0,M
1003,Haveri,Rudrappa Manappa Lamani,INC,93827.0,M
1004,Haveri,Gavisiddappa Dyamannavar,BJP,81912.0,M
1005,Haveri,Tukaram H Malagi,JD(S),1206.0,M
1006,Haveri,Sujata P Chavan,AAP,994.0,F
1007,Haveri,Pradeep Malagavi,IND,700.0,M
1008,Haveri,Rajendraswamy Hiremath,IND,577.0,M
1009,Haveri,Duragesh Guddappa Megalamani,IND,281.0,M
1010,Haveri,Annappa Hanchinamani,SYKP,174.0,F
1011,Haveri,Chandanrani Dodamani,KRPP,149.0,M
1012,Haveri,Prema Kalkeri,KRS,148.0,M
1013,Hebbal,Suresha BS,INC,91838.0,F
1014,Hebbal,Jagdeesha Katta KS,BJP,61084.0,M
1015,Hebbal,Syed Mohid Altaf,JD(S),1604.0,M
1016,Hebbal,KS Manjunath Naidu,AAP,1026.0,M
1017,Hebbal,Kumara S,UPP,711.0,M
1018,Hebbal,Aslam Jamsheed Khan,BSP,295.0,M
1019,Hebbal,N M Santhosh Kumar,IND,200.0,M
1020,Hebbal,Hussain Saheb,IND,149.0,M
1021,Hebbal,Anjan Kumar Gowda S,INCP,123.0,M
1022,Hebbal,Ramesh Jagathap,SAS,115.0,M
1023,Hebbal,Ramu S,IND,113.0,M
1024,Hebbal,Perumal S,ABHM,81.0,M
1025,Hebbal,Ganesh C,KRS,80.0,M
1026,Hebbal,Jagadish TS,IND,74.0,M
1027,Heggadadevankote,Anil Chikkamadhu,INC,84359.0,M
1028,Heggadadevankote,KM Krishnanayaka,BJP,49420.0,M
1029,Heggadadevankote,Jayaprakasha Chikkanna,JD(S),43519.0,M
1030,Heggadadevankote,Hotel Shivanna,BSP,885.0,M
1031,Heggadadevankote,Sannanayka,IND,671.0,M
1032,Heggadadevankote,Nagesha H M,UPP,567.0,M
1033,Heggadadevankote,MS Shivakumar,IND,434.0,M
1034,Heggadadevankote,AM Babu Nayak,IND,431.0,M
1035,Heggadadevankote,Girijamba,IND,274.0,M
1036,Heggadadevankote,Devadatta GN,IND,218.0,F
1037,Heggadadevankote,KV Raju,SJPK,209.0,M
1038,Heggadadevankote,Shivappa HM,KRS,200.0,M
1039,Hirekerur,Ujaneshwar B Banakar,INC,85378.0,M
1040,Hirekerur,BC Patil,BJP,70358.0,M
1041,Hirekerur,Jayananda Javannanavar,JD(S),1847.0,M
1042,Hirekerur,Rajashekhar Kallappa Dudihalli,AAP,451.0,M
1043,Hirekerur,Harish Ingalagondi,KJP,210.0,M
1044,Hirekerur,Kodeppa Sangannanavar,KRS,158.0,M
1045,Hirekerur,Ravi Olekar,IND,142.0,M
1046,Hiriyur,D Sudakar,INC,92050.0,M
1047,Hiriyur,K Poornima,BJP,61728.0,M
1048,Hiriyur,M Raveendrappa,JD(S),38686.0,F
1049,Hiriyur,H Mahesh,KRPP,1520.0,M
1050,Hiriyur,K T Thippeswamy,AAP,1407.0,M
1051,Hiriyur,E Pathalingappa,UPP,1103.0,M
1052,Hiriyur,N Rangaswamy,BSP,935.0,F
1053,Hiriyur,B Puttalingappa,RPIA,851.0,M
1054,Hiriyur,B Shashikala,IND,319.0,M
1055,Hiriyur,Vinay S,KRS,269.0,M
1056,Hiriyur,Rangaiah S,IND,238.0,M
1057,Hiriyur,N.O.Rangaswamy,IND,219.0,M
1058,Holalkere,M Chandrappa,BJP,88732.0,M
1059,Holalkere,H Anjaneya,INC,83050.0,M
1060,Holalkere,Dr Jayasimha Lokanath,IND,19727.0,M
1061,Holalkere,SR Indrajeet Naik,JD(S),1576.0,M
1062,Holalkere,Manjunatha Swamy T,IND,654.0,
1063,Holalkere,KN Doddotteppa,BSP,562.0,M
1064,Holalkere,Raju.E,UPP,529.0,M
1065,Holalkere,Mahesh Kumar MP,IND,327.0,M
1066,Holalkere,Hanumanthappa D,IND,266.0,M
1067,Holalkere,Mahanthesh CU,AAP,170.0,M
1068,Holalkere,PS Jayappa,SP,131.0,M
1069,Holalkere,MS Raghuveera Varma,KRS,109.0,M
1070,Holalkere,H Prakash,JMBP,87.0,M
1071,Holenarasipur,HD Revanna,JD(S),88103.0,M
1072,Holenarasipur,Shreyas M Patel,INC,84951.0,F
1073,Holenarasipur,G Devarajegowda,BJP,4850.0,M
1074,Holenarasipur,Geetha B,AAP,2425.0,M
1075,Holenarasipur,HD Revanna,PVMP,2061.0,M
1076,Holenarasipur,BK Nagaraja,KRS,1151.0,M
1077,Holenarasipur,Tharesha HS,BSP,694.0,M
1078,Holenarasipur,D R Rangaswamy,IND,449.0,M
1079,Humnabad,Siddu Patil,BJP,75515.0,M
1080,Humnabad,Rajashekhar Basavaraj Patil,INC,73921.0,M
1081,Humnabad,CM Faiz,JD(S),25900.0,M
1082,Humnabad,Bank Reddy,AAP,1413.0,M
1083,Humnabad,Naganath Maruti,IMP,749.0,M
1084,Humnabad,Mohammed Abrar Ahmed,AIMIEM,356.0,M
1085,Humnabad,Paravej Patil,IND,224.0,M
1086,Honnali,Shanthana Gowda DG,INC,92392.0,M
1087,Honnali,MP Renukacharya,BJP,74832.0,M
1088,Honnali,Ganesha BA,UPP,945.0,M
1089,Honnali,Kunkova Krishnappa,BSP,349.0,M
1090,Honnali,Vasappa M,IND,254.0,M
1091,Honnali,Doddettinahalli Chandrashekharappa,IND,236.0,M
1092,Honnali,K Narasimhappa,AAP,234.0,M
1093,Honnali,HT Lakshmikantha,IND,176.0,M
1094,Honnali,Hanumanthappa Soratur,KRS,146.0,M
1095,Hosadurga,BG Govindappa,INC,81050.0,M
1096,Hosadurga,S Lingamurthy,BJP,48234.0,M
1097,Hosadurga,T Manjunath,IND,20812.0,M
1098,Hosadurga,Gulihatti D Shekhar,IND,10449.0,M
1099,Hosadurga,Thippeswamy M,JD(S),1914.0,M
1100,Hosadurga,D Panduranga Garag,IND,1835.0,M
1101,Hosadurga,Sunil KS Tumbinakere,UPP,571.0,M
1102,Hosadurga,MS Sathish Jangama,IND,388.0,M
1103,Hosadurga,Shekhara Naik MR,IND,371.0,F
1104,Hosadurga,Tanu Chikkanna Yadav,KRS,302.0,M
1105,Hosadurga,N V Raju,AAP,252.0,M
1106,Hosadurga,Thimmappa K,BSP,236.0,F
1107,Hosadurga,B Geethanjali,IND,136.0,M
1108,Hosakote,Sharath Kumar Bachegowda,INC,107220.0,M
1109,Hosakote,N Nagaraju,BJP,102145.0,M
1110,Hosakote,Kapali Narayanaswamy,IND,1425.0,
1111,Hosakote,S R Raghunath,IND,464.0,M
1112,Hosakote,D M Lakshminarayana,BSP,290.0,M
1113,Hosakote,Prashanth Subramani,AAP,256.0,M
1114,Hosakote,Ramesha,BBP,250.0,M
1115,Hosakote,V Nitesh Kumar,IND,250.0,M
1116,Hosakote,B Sonnappa,KRS,225.0,M
1117,Hosakote,T Nagaraju,IND,203.0,M
1118,Hosakote,Sharath Bachegowda,RJNHP,157.0,M
1119,Hosakote,Nithisha T D,IND,128.0,M
1120,Hosakote,Ambuja,IND,79.0,M
1121,Hosakote,Sharath Kumar K,IND,64.0,F
1122,Hosakote,N B Nagaraj,IND,58.0,F
1123,Hosakote,M Shrimathi,IMP,28.0,M
1124,Hosakote,Eregowda,IND,26.0,M
1125,Hosakote,Ajay Kumar Reddy Adala,IND,26.0,F
1126,Hosakote,Anusha PR,IND,25.0,M
1127,Hosakote,Suresha K,IND,21.0,M
1128,Hosakote,Naveen Kumar SR,IND,18.0,M
1129,Hosakote,HT Shashikumar,IND,18.0,M
1130,Hosakote,J Ashoka,IND,13.0,M
1131,Hubli-Dharwad Central,Mahesh Tenginakai,BJP,95064.0,M
1132,Hubli-Dharwad Central,Jagadish Shettar,INC,60775.0,M
1133,Hubli-Dharwad Central,Mahantawodeyar Siddalingeshwargouda,JD(S),513.0,
1134,Hubli-Dharwad Central,Badni Hemaraj Adiveppa,IND,494.0,M
1135,Hubli-Dharwad Central,Vikas Soppin,AAP,468.0,M
1136,Hubli-Dharwad Central,Shivaraj.K. Shivanagoudra,UPP,435.0,M
1137,Hubli-Dharwad Central,Revanasiddappa M Hosamani,BSP,368.0,M
1138,Hubli-Dharwad Central,Saulam Joseph,IND,300.0,M
1139,Hubli-Dharwad Central,Badangkar Sabaji,IND,126.0,M
1140,Hubli-Dharwad Central,Raghavendra Prakash Kathare,HJPS,121.0,M
1141,Hubli-Dharwad Central,Megharaj,LKSHT,109.0,M
1142,Hubli-Dharwad Central,Maulali Rajesab Sanshi,IND,107.0,M
1143,Hubli-Dharwad Central,Raju Anantsa Naikwadi,IND,97.0,M
1144,Hubli-Dharwad Central,Shailendra Patil,KRS,62.0,M
1145,Hubli-Dharwad Central,SS Patil,KRJSP,60.0,M
1146,Hubli-Dharwad Central,Kalal Takappa,IND,51.0,M
1147,Hubli-Dharwad East,Abbayya Prasad,INC,85426.0,M
1148,Hubli-Dharwad East,Dr Kranthi Kiran,BJP,53056.0,M
1149,Hubli-Dharwad East,Durgappa Kashappa Bijawad,AIMIM,5644.0,M
1150,Hubli-Dharwad East,Guntral Vijay Mahadevappa,SDPI,1360.0,M
1151,Hubli-Dharwad East,Halaharavi Veerabadrappa,JD(S),900.0,M
1152,Hubli-Dharwad East,Basavaraj Terdal,AAP,568.0,M
1153,Hubli-Dharwad East,Venkappa F Siddanath,IND,355.0,M
1154,Hubli-Dharwad East,Shobha Palavai,KRPP,211.0,M
1155,Hubli-Dharwad East,Devendra B Lingadal,IND,145.0,M
1156,Hubli-Dharwad East,Chandrakanth Hanjagi,KRS,90.0,F
1157,Hubli-Dharwad East,Laxman Morab,HJPS,87.0,M
1158,Hubli-Dharwad West,Arvind Bellad,BJP,101410.0,M
1159,Hubli-Dharwad West,Deepak Chinchore,INC,62717.0,M
1160,Hubli-Dharwad West,Gururaj Istalingappa Hunasimarad,JD(S),1195.0,M
1161,Hubli-Dharwad West,Aravind M,AAP,784.0,M
1162,Hubli-Dharwad West,Basavaraj Malakari,IND,780.0,M
1163,Hubli-Dharwad West,Santosh Nandur,UPP,426.0,M
1164,Hubli-Dharwad West,Daragad Rajesab Moulasab,IND,293.0,M
1165,Hubli-Dharwad West,Shivraj Makadawale,IND,271.0,M
1166,Hubli-Dharwad West,Vadiraj Madhusudhan Mannari,AIHC,244.0,M
1167,Hubli-Dharwad West,Shidaraya M Kenchannavar,IND,163.0,M
1168,Hubli-Dharwad West,Mohammed Ismail Mukti,IND,119.0,M
1169,Hubli-Dharwad West,MD Rottigawad,KRS,115.0,F
1170,Hubli-Dharwad West,Saroja F Nagendragad,IMP,104.0,M
1171,Hubli-Dharwad West,Vinod Dasharath Ghodke,PBI,71.0,F
1172,Hubli-Dharwad West,Bhanubee Shaikh,IND,67.0,M
1173,Hukkeri,Katti Nikhil Umesh,BJP,103574.0,M
1174,Hukkeri,AB Patil,INC,61023.0,M
1175,Hukkeri,Pundalik Kempanna Kullur,IND,754.0,M
1176,Hukkeri,Kamble Basavaraj Kadappa,BSP,624.0,M
1177,Hukkeri,Basavaraj Malagouda Patil,JD(S),401.0,M
1178,Hukkeri,Manjunath B Gaddennavar,AAP,189.0,M
1179,Hukkeri,Ghatigeppa Mallappa Magadum,BBP,170.0,M
1180,Hungund,Kashappanavara Vijayanand Shivashankrappa,INC,78434.0,M
1181,Hungund,Doddanagouda G Patil,BJP,48427.0,M
1182,Hungund,Navali Hiremath SR,KRPP,33790.0,M
1183,Hungund,Shivanagouda Menasagi,IND,793.0,M
1184,Hungund,Boli Shivappa Mahadevappa,JD(S),759.0,M
1185,Hungund,Nagaraj Hongal,AAP,514.0,M
1186,Hungund,Akki Charalingappa Kotrappa,IND,384.0,M
1187,Hungund,Basanagouda H Hiregoudar,IND,320.0,M
1188,Hungund,Siddappa Ningappa Tudubinal,IND,314.0,M
1189,Hungund,Desayagouda Mallanagouda Goudar,KRS,302.0,M
1190,Hungund,Malappa Sabanna Ramawadagi,IND,271.0,M
1191,Hunsur,GD Harish Gowda,JD(S),94666.0,M
1192,Hunsur,HP Manjunath,INC,92254.0,M
1193,Hunsur,Devarahalli Somashekara,BJP,6258.0,M
1194,Hunsur,G Ravikumar,AAP,2912.0,M
1195,Hunsur,Prasanna Somanahally,BSP,975.0,M
1196,Hunsur,Yemmekoppal Thimmabovi,KRS,761.0,M
1197,Hunsur,Sunil DN,UPP,654.0,M
1198,Hunsur,Channe Gowda,IND,449.0,M
1199,Hunsur,Syed Anif,IND,401.0,M
1200,Hunsur,Lokesha BL,IND,332.0,M
1201,Hunsur,Umesh,IND,212.0,M
1202,Hunsur,HB Rajendra,IND,178.0,M
1203,Indi,Yashavantaraygoud. Vittalagoud. Patil,INC,71785.0,M
1204,Indi,BD Patil (Hanjagi),JD(S),61456.0,M
1205,Indi,Kasugouda Irappagouda Biradar,BJP,39862.0,M
1206,Indi,Gopal R Patil,AAP,3353.0,M
1207,Indi,MM Bagawan,IND,922.0,M
1208,Indi,Ashok Jadhav,KRS,915.0,M
1209,Indi,Nagesh Shivasharan,BSP,738.0,M
1210,Indi,Kavita Shree Katakadhond,RCNP,572.0,M
1211,Indi,Gollalaninganagouda Jyotigond,IND,370.0,M
1212,Jagalur,B Devendrappa,INC,50765.0,F
1213,Jagalur,SV Ramachandra,BJP,49891.0,M
1214,Jagalur,HP Rajesh,IND,49442.0,M
1215,Jagalur,Mallapura Devaraj,JD(S),1972.0,M
1216,Jagalur,Bheemappa GN,IND,869.0,M
1217,Jagalur,Raghavendra KR,IND,685.0,M
1218,Jagalur,G Swamy,SP,367.0,M
1219,Jagalur,P Ajjayya,IND,149.0,M
1220,Jagalur,Nagaraja.M,IND,140.0,M
1221,Jagalur,D Thippeswamy,IND,114.0,M
1222,Jagalur,Diwakara O,IND,93.0,M
1223,Jamkhandi,Jagadeesh Shivayya Gudagunti,BJP,81937.0,M
1224,Jamkhandi,Anand Siddu Nyamagouda,INC,77221.0,M
1225,Jamkhandi,Belagali Sushilkumar,IND,5975.0,M
1226,Jamkhandi,Yakub. Kapadewale,JD(S),495.0,M
1227,Jamkhandi,Ravi Shivappa Padasalagi,IND,197.0,M
1228,Jamkhandi,Gudusab Ibrahimsab Hyalakar,IND,184.0,M
1229,Jamkhandi,Anthosh Shankar Savvase,UPP,179.0,M
1230,Jamkhandi,Shivanand Babaleshwar,BSP,172.0,M
1231,Jamkhandi,Zare Hasanali,KRPP,147.0,M
1232,Jamkhandi,Suresh Bhutaleppa Hanchinal,KRS,124.0,M
1233,Jamkhandi,Kamaruddin B Mursal,IND,73.0,M
1234,Jayanagar,C K Ramamurthy,BJP,57797.0,M
1235,Jayanagar,Sowmya Reddy,INC,57781.0,F
1236,Jayanagar,Kalegowda,JD(S),1226.0,M
1237,Jayanagar,Santhosh B,UPP,652.0,F
1238,Jayanagar,Mahalakshmi C,AAP,556.0,M
1239,Jayanagar,Sowmya A Reddy,IND,320.0,F
1240,Jayanagar,B Manikanta Dravidar,KRS,316.0,F
1241,Jayanagar,R Selvakumar,BSP,221.0,M
1242,Jayanagar,B Ramamurthy,IND,203.0,M
1243,Jayanagar,Saravana S,IND,160.0,M
1244,Jayanagar,Hema S Raju,IND,90.0,M
1245,Jayanagar,Muneer Khan,IND,73.0,M
1246,Jayanagar,MP Nanjesh Kumar,IND,62.0,M
1247,Jayanagar,Moula,IND,49.0,M
1248,Jayanagar,V Ravikumar,IND,45.0,M
1249,Jevargi,Ajay Dharam Singh,INC,70810.0,M
1250,Jevargi,DS Patil Naribol,JD(S),60532.0,M
1251,Jevargi,Shivaraj Patil Raddewadagi,BJP,29564.0,M
1252,Jevargi,Vishwanath Reddy,AAP,1167.0,M
1253,Jevargi,Vijaykumar,IND,1124.0,M
1254,Jevargi,Bheemu D Nelogi,BSP,676.0,M
1255,Jevargi,Dr Maheshkumar Rathod,CPI,542.0,M
1256,Jevargi,Ashok Sahu Gogi,KRPP,405.0,M
1257,Jevargi,Mallikarjun Bailappa Nelogi,IND,369.0,M
1258,Jevargi,Vakil Patel,IND,326.0,M
1259,Jevargi,Nabisab R Badiger,IND,199.0,M
1260,Jevargi,Shivlingappa Kinnur,RSPS,197.0,M
1261,Jevargi,Tippanna M Kinnur,IND,139.0,M
1262,Jevargi,Basavaraj Kumbar Balichakra,KRS,131.0,M
1263,Jevargi,Chandrakanth Sahukar,IMP,77.0,M
1264,K.R.Pura,BA Basavaraja,BJP,139925.0,M
1265,K.R.Pura,D K Mohan,INC,115624.0,
1266,K.R.Pura,Dr J S Keshava Kumar,AAP,2319.0,M
1267,K.R.Pura,Madesha N,UPP,2215.0,M
1268,K.R.Pura,C Venkatachalapathi,JD(S),1975.0,M
1269,K.R.Pura,M Nanjegowda,CPM,1220.0,M
1270,K.R.Pura,Jayalakshmi M,IND,471.0,M
1271,K.R.Pura,Arogyaswamy,KRS,393.0,M
1272,K.R.Pura,Shiva C,IND,391.0,F
1273,K.R.Pura,PP Appanna,CPIML,227.0,M
1274,K.R.Pura,N Srinivas,JMBP,155.0,M
1275,K.R.Pura,MP Jaganatha Rao,JNSNP,151.0,M
1276,Kadur,KS Anand,INC,75476.0,M
1277,Kadur,Belli Prakash,BJP,63469.0,M
1278,Kadur,YSV Datta,JD(S),26837.0,F
1279,Kadur,Rajeshwari BH,AAP,787.0,M
1280,Kadur,Lohitha GT,UPP,576.0,M
1281,Kadur,HR Sreenivas Bhagiratha,IND,315.0,M
1282,Kadur,KR Gangadharappa,IND,284.0,M
1283,Kadur,Ananda Naik SL,KRS,166.0,M
1284,Kadur,Kote Umesh Hombale,IND,109.0,M
1285,Kadur,Anand KT,SKP,26.0,M
1286,Kagwad,Bharamgouda Alagouda Kage,INC,83387.0,M
1287,Kagwad,Shrimant Balasaheb Patil,BJP,74560.0,M
1288,Kagwad,Mallikarjun Shrishail Gunjiganvi,JD(S),887.0,M
1289,Kagwad,Sanjay Shankar Kambale,BSP,632.0,M
1290,Kagwad,Chidanand Krishna Chavan,IND,350.0,M
1291,Kagwad,Rajak Dastageersaheb Mulla,AAP,330.0,M
1292,Kagwad,Hanamant Bahusab Patil,UPP,275.0,M
1293,Kagwad,Satteppa Dasharath Kaleli,IND,259.0,M
1294,Kagwad,Sadanand B Magadum,IND,228.0,M
1295,Kagwad,Vinod Sukhadev Nangare,KRS,113.0,M
1296,Kagwad,Satish Bhupal Sanadi,RSPS,72.0,M
1297,Kalghatgi,Santosh S Lad,INC,85761.0,M
1298,Kalghatgi,Chabbi Nagaraj,BJP,71404.0,M
1299,Kalghatgi,Veerappa Basappa Sheegigatti,JD(S),891.0,M
1300,Kalghatgi,Basavaraj Dodamani,IND,675.0,M
1301,Kalghatgi,Chandrashekhar S Mathad,KRS,625.0,M
1302,Kalghatgi,Manjunath Jakkannavar,AAP,499.0,M
1303,Kalghatgi,Shankar Ningappa Huddar,IND,389.0,M
1304,Kalghatgi,G Basavaraj,IND,255.0,M
1305,Kalghatgi,Basavalingappa Irappa Bugadi,UPP,244.0,M
1306,Kalghatgi,Basavaraj Gangappa Sangannavar,IND,179.0,F
1307,Kalghatgi,Budankhan MM,IMP,115.0,M
1308,Kalghatgi,Mallika,PBI,79.0,M
1309,Kampli,JN Ganesh,INC,100424.0,M
1310,Kampli,TH Suresh Babu,BJP,76333.0,
1311,Kampli,Raju Nayaka,JD(S),1374.0,M
1312,Kampli,H Prahlad Nayak,AAP,1001.0,F
1313,Kampli,Uththanuru Nagaraj,BSP,652.0,M
1314,Kampli,A Devadas,SUCIC,585.0,M
1315,Kampli,Ramakka T,DPP,518.0,M
1316,Kanakagiri,Tangadagi Shivaraj Sangappa,INC,106164.0,M
1317,Kanakagiri,Basavaraj Dadesugur,BJP,63532.0,M
1318,Kanakagiri,Charul Venkantramana Dasari,KRPP,1319.0,M
1319,Kanakagiri,Kenchappa Lingappa Hirekhed,CPIML,747.0,M
1320,Kanakagiri,PV Rajagopal,JD(S),709.0,M
1321,Kanakagiri,Sandeep Sanjeevappa Budagumpa,IND,678.0,M
1322,Kanakagiri,Yariswamy Nageshappa Kuntoji,AAP,515.0,M
1323,Kanakagiri,Ramesh,IND,422.0,M
1324,Kanakagiri,B Jnanasundar,IND,396.0,M
1325,Kanakagiri,H Hulugappa,IND,191.0,M
1326,Kanakagiri,Ganesh,KRS,144.0,M
1327,Kanakagiri,K Balappa,BPAP,136.0,M
1328,Kanakapura,D K Shivakumar,INC,143023.0,M
1329,Kanakapura,B Nagaraju,JD(S),20631.0,M
1330,Kanakapura,R Ashoka,BJP,19753.0,M
1331,Kanakapura,Manmohan Raj KN,UPP,1258.0,M
1332,Kanakapura,E Puttaraju,AAP,1144.0,M
1333,Kanakapura,Krishna NM,BSP,1083.0,M
1334,Kanakapura,Kempegowda,NBS,604.0,M
1335,Kanakapura,Shivarenuka,IND,512.0,M
1336,Kanakapura,KRS Prashanth Hosadurga,KRS,397.0,M
1337,Kanakapura,Shridhara KR,RPIA,296.0,M
1338,Kanakapura,Mallikarjunaiah,IND,288.0,M
1339,Kanakapura,Nallahalli Srinivas,IND,236.0,M
1340,Kanakapura,Sunil Kumar,IND,179.0,M
1341,Kanakapura,Nagaraju S J,IND,147.0,M
1342,Kanakapura,Shadakshari AN,IND,55.0,M
1343,Karkal,V Sunill Kumar,BJP,77028.0,M
1344,Karkal,Udaya Shetty,INC,72426.0,M
1345,Karkal,Pramod Muthalik,IND,4508.0,M
1346,Karkal,Daniel Fedrick Ranjar,AAP,556.0,M
1347,Karkal,Arun Deepak Mendonca,UPP,501.0,M
1348,Karkal,Srikantha Poojary,JD(S),281.0,F
1349,Karkal,Dr Mamatha Hegde,IND,238.0,F
1350,Karkal,Sudhakara Acharya,IND,233.0,F
1351,Karkal,Vidyalaxmi,IND,151.0,F
1352,Karwar,Satish Krishna Sail,INC,77445.0,M
1353,Karwar,Roopali Santosh Naik,BJP,75307.0,M
1354,Karwar,Chaitra Chandrahas Kotharkar,JD(S),2918.0,M
1355,Karwar,Bhat Gangadhar,IND,2235.0,M
1356,Karwar,Ashish Prabhakar Gaonkar,AAP,1382.0,M
1357,Karwar,Vinayak Mangesh Naik,KRS,695.0,M
1358,Karwar,Mukund Madhu Hulswar,IND,650.0,M
1359,Karwar,Hosbanna Krishna Nayak,IND,525.0,M
1360,Karwar,Nagaraj A. Shirali,IND,463.0,F
1361,Karwar,Kumar Somkant Naik,IND,460.0,M
1362,Karwar,Kundabai Parulekar,IND,414.0,M
1363,Kapu,Gurme Suresh Shetty,BJP,80559.0,F
1364,Kapu,Vinay Kumar Sorake,INC,67555.0,M
1365,Kapu,Mohammed Haneef,SDPI,1616.0,M
1366,Kapu,Sabina Samad,JD(S),568.0,M
1367,Kapu,SR Lobo,AAP,252.0,M
1368,Khanapur,Ithal Somanna Halagekar,BJP,91834.0,F
1369,Khanapur,Dr Anjali Hemant Nimbalkar,INC,37205.0,M
1370,Khanapur,Bagawan Nasir Papulsab,JD(S),15600.0,M
1371,Khanapur,Muralidhar Ganapati Patil,IND,9671.0,M
1372,Khanapur,Sitaram Maruti Sutar,IND,1382.0,M
1373,Khanapur,Irfanahmed Talikoti,IND,732.0,M
1374,Khanapur,RB Patil,IND,646.0,M
1375,Khanapur,Suresh Laxman Patil,IND,502.0,M
1376,Khanapur,Yallappa Fakirapa Kolakar,IND,412.0,M
1377,Khanapur,Laxman Yallappa Bannar,IND,357.0,M
1378,Khanapur,Ramesh Bhimappa Mannuddar,KRS,275.0,M
1379,Khanapur,Raju Pujari,KRPP,178.0,M
